date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_result
20090620,Morocco,Togo,55,68,71.0,68.0,74.5,77.7,69.5,62.6,72.7,60.2,0
20090620,South Africa,Spain,72,1,73.0,91.0,72.2,73.3,74.0,83.8,86.0,86.0,-1
20090620,Tunisia,Nigeria,51,30,64.0,64.0,71.0,71.0,68.0,76.0,79.7,76.5,0
20090621,Egypt,USA,40,14,68.0,84.0,70.5,75.7,73.5,72.5,75.7,74.0,-1
20090621,Italy,Brazil,4,5,90.0,87.0,85.5,86.7,84.5,85.2,85.7,85.8,-1
20090624,Mexico,Venezuela,26,56,82.0,65.0,79.2,78.0,79.2,73.2,74.7,64.5,1
20090624,Spain,USA,1,14,91.0,84.0,83.8,86.0,86.0,72.5,75.7,74.0,-1
20090625,South Africa,Brazil,72,5,73.0,87.0,72.2,73.3,74.0,85.2,85.7,85.8,-1
20090627,Costa Rica,Venezuela,41,56,79.1,65.0,65.0,71.3,66.5,73.2,74.7,64.5,1
20090628,South Africa,Spain,72,1,73.0,91.0,72.2,73.3,74.0,83.8,86.0,86.0,-1
20090628,USA,Brazil,14,5,84.0,87.0,72.5,75.7,74.0,85.2,85.7,85.8,-1
20090703,Canada,Jamaica,92,65,70.0,64.0,69.2,71.0,72.0,68.0,72.7,68.8,1
20090707,Jamaica,Costa Rica,65,30,64.0,79.1,68.0,72.7,68.8,65.0,71.3,66.5,-1
20090708,USA,Honduras,12,39,84.0,61.0,72.5,75.7,74.0,71.0,70.3,71.0,1
20090710,Costa Rica,Canada,30,92,79.1,70.0,65.0,71.3,66.5,69.2,71.0,72.0,0
20090718,Canada,Honduras,92,39,70.0,61.0,69.2,71.0,72.0,71.0,70.3,71.0,-1
20090723,Costa Rica,Mexico,30,33,79.1,82.0,65.0,71.3,66.5,79.2,78.0,79.2,-1
20090723,USA,Honduras,12,39,84.0,61.0,72.5,75.7,74.0,71.0,70.3,71.0,1
20090726,USA,Mexico,12,33,84.0,82.0,72.5,75.7,74.0,79.2,78.0,79.2,-1
20090812,Algeria,Uruguay,47,21,69.7,75.0,72.8,72.7,69.8,78.5,80.0,75.8,1
20090812,Austria,Cameroon,68,29,77.0,81.0,76.5,74.3,73.2,74.5,79.3,78.0,-1
20090812,Belarus,Croatia,74,10,67.0,77.0,65.8,67.0,68.8,77.2,81.7,79.8,-1
20090812,Colombia,Venezuela,45,54,75.0,65.0,79.8,77.7,75.2,73.2,74.7,64.5,-1
20090812,Congo DR,Senegal,96,84,63.0,76.0,67.5,68.3,56.8,76.8,78.3,74.8,-1
20090812,Czech Republic,Belgium,22,62,88.0,73.0,79.2,78.0,79.2,77.0,73.0,76.8,1
20090812,Denmark,Chile,15,26,75.0,70.0,78.2,76.3,77.8,69.5,76.3,79.2,-1
20090812,Ecuador,Jamaica,36,69,74.0,64.0,69.0,76.3,70.8,68.0,72.7,68.8,0
20090812,Estonia,Brazil,112,1,64.0,87.0,62.2,62.2,63.5,85.2,85.7,85.8,-1
20090812,Hungary,Romania,43,27,72.0,82.0,69.8,74.7,75.0,75.0,77.3,78.8,-1
20090812,Iceland,Slovakia,92,42,49.0,73.0,71.2,73.7,69.0,73.5,76.3,74.8,0
20090812,Republic of Ireland,Australia,37,16,83.0,77.0,75.2,76.3,77.2,74.5,75.0,74.8,-1
20090812,Korea Republic,Paraguay,48,20,73.0,74.0,69.5,70.7,71.5,75.0,79.7,74.8,1
20090812,North Macedonia,Spain,53,2,75.0,91.0,71.0,72.3,68.8,83.8,86.0,86.0,-1
20090812,Malta,Georgia,146,103,64.0,55.0,61.31705302142006,60.3,61.67293645650102,70.0,63.7,66.8,1
20090812,Mexico,USA,30,12,82.0,84.0,79.2,78.0,79.2,72.5,75.7,74.0,1
20090812,Montenegro,Wales,96,67,50.0,77.0,67.8,77.3,70.0,72.2,73.7,76.2,1
20090812,Morocco,Congo,55,89,71.0,66.7,74.5,77.7,69.5,63.8,72.7,67.2,0
20090812,Netherlands,England,3,7,85.0,82.0,81.0,86.7,85.5,85.0,83.3,86.0,0
20090812,Northern Ireland,Israel,32,25,72.0,73.0,71.8,70.7,71.0,64.2,73.3,71.8,0
20090812,Norway,Scotland,50,24,73.0,81.0,77.5,78.0,76.2,73.2,76.0,78.0,1
20090812,Poland,Greece,40,11,80.0,79.0,72.0,74.7,75.8,77.8,77.7,77.5,1
20090812,Russia,Argentina,6,8,85.0,82.0,76.2,80.3,76.8,85.2,86.0,85.5,-1
20090812,South Africa,Serbia,72,14,73.0,78.0,72.2,73.3,74.0,79.8,78.0,78.8,-1
20090812,Sweden,Finland,41,52,76.0,80.0,76.2,83.0,75.2,75.8,71.7,69.8,1
20090812,Switzerland,Italy,13,5,80.0,90.0,76.0,77.0,78.2,85.5,86.7,84.5,0
20090812,Tunisia,Côte d'Ivoire,49,18,64.0,68.0,71.0,71.0,68.0,76.0,81.3,78.8,0
20090812,Ukraine,Turkey,19,28,77.0,81.0,69.8,76.0,75.5,77.2,79.3,78.5,-1
20090905,Angola,Senegal,92,80,70.0,78.0,65.1,73.7,63.2,77.0,79.7,74.0,0
20090905,Argentina,Brazil,8,1,78.0,89.0,82.5,87.3,83.8,84.8,85.3,82.5,-1
20090905,Bulgaria,Montenegro,19,89,77.0,61.8,70.8,77.3,75.8,71.0,73.3,76.2,1
20090905,Chile,Venezuela,21,51,75.0,63.0,74.2,77.3,78.5,60.5,72.0,70.8,0
20090905,Colombia,Ecuador,48,36,76.0,74.0,77.2,77.3,75.0,71.2,75.7,75.2,1
20090905,Costa Rica,Mexico,39,24,79.1,79.0,67.2,73.0,69.2,76.5,77.7,76.8,-1
20090905,Croatia,Belarus,9,77,80.0,76.0,77.8,81.3,79.2,66.2,69.7,73.2,1
20090905,Denmark,Portugal,16,17,76.0,79.0,77.0,75.7,76.2,82.0,84.3,82.8,0
20090905,England,Slovenia,7,54,81.0,78.0,85.2,85.0,85.8,70.2,72.7,71.8,1
20090905,France,Romania,10,26,86.0,77.0,84.0,83.3,84.5,77.8,77.0,73.2,0
20090905,Gabon,Cameroon,35,29,60.0,81.0,61.5,71.0,73.8,75.2,78.0,78.5,-1
20090905,Georgia,Italy,112,4,61.0,88.0,73.0,67.7,66.0,83.8,85.3,84.0,-1
20090905,Germany,South Africa,4,73,85.0,71.0,82.8,82.7,82.2,72.2,72.0,75.2,1
20090905,Honduras,Trinidad and Tobago,42,63,61.0,63.0,71.0,74.7,74.2,64.8,74.7,63.0,1
20090905,Hungary,Sweden,47,41,75.0,77.0,69.5,73.0,76.5,77.2,80.7,78.0,-1
20090905,Iceland,Norway,96,43,71.0,72.0,72.2,73.0,69.0,77.2,77.0,75.0,0
20090905,Côte d'Ivoire,Burkina Faso,20,52,73.0,68.8,74.8,83.3,80.0,65.8,73.3,69.9,1
20090905,Korea Republic,Australia,49,14,73.0,79.0,71.2,71.3,73.8,73.8,76.0,75.0,1
20090905,Netherlands,Japan,3,40,83.0,71.1,77.8,83.7,83.8,60.0,66.7,76.2,1
20090905,Peru,Uruguay,91,28,62.0,76.0,69.5,80.0,70.0,78.0,83.0,77.5,1
20090905,Poland,Northern Ireland,36,31,80.0,73.0,71.5,74.0,76.0,75.8,71.0,72.5,0
20090905,Scotland,North Macedonia,30,56,79.0,74.0,76.0,78.3,79.0,71.5,73.0,63.8,1
20090905,Slovakia,Czech Republic,45,18,77.0,85.0,74.0,77.7,74.8,78.2,77.7,79.2,0
20090905,Spain,Belgium,2,68,90.0,76.0,85.0,85.3,87.0,79.2,77.0,77.5,1
20090905,Switzerland,Greece,15,12,80.0,79.0,76.5,76.0,77.0,76.0,78.0,78.5,1
20090905,Turkey,Estonia,27,114,81.0,72.0,78.8,77.7,79.2,64.5,65.0,63.5,1
20090906,Nigeria,Tunisia,34,50,76.0,67.0,75.5,79.0,75.2,71.0,72.3,69.0,0
20090906,Togo,Morocco,71,57,68.0,71.0,62.6,74.3,68.3,70.5,79.0,73.2,0
20090908,Republic of Ireland,South Africa,38,73,84.0,71.0,78.0,76.3,79.2,72.2,72.0,75.2,1
20090909,Albania,Denmark,93,16,65.0,76.0,72.4,66.3,69.5,77.0,75.7,76.2,0
20090909,Angola,Cabo Verde,92,112,70.0,50.0,65.1,73.7,63.2,61.8,70.7,64.5,0
20090909,Belarus,Ukraine,77,25,76.0,78.0,66.2,69.7,73.2,75.0,78.3,77.2,0
20090909,Bosnia and Herzegovina,Turkey,46,27,76.0,81.0,73.0,79.7,78.2,78.8,77.7,79.2,0
20090909,Cameroon,Gabon,29,35,81.0,60.0,75.2,78.0,78.5,61.5,71.0,73.8,1
20090909,England,Croatia,7,9,81.0,80.0,85.2,85.0,85.8,77.8,81.3,79.2,1
20090909,Hungary,Portugal,47,17,75.0,79.0,69.5,73.0,76.5,82.0,84.3,82.8,-1
20090909,Iceland,Georgia,96,112,71.0,61.0,72.2,73.0,69.0,73.0,67.7,66.0,1
20090909,Italy,Bulgaria,4,19,88.0,77.0,83.8,85.3,84.0,70.8,77.3,75.8,1
20090909,Japan,Ghana,40,32,71.1,66.0,60.0,66.7,76.2,71.8,73.3,80.2,1
20090909,Latvia,Switzerland,58,15,67.0,80.0,62.2,67.0,64.5,76.5,76.0,77.0,0
20090909,Mexico,Honduras,24,42,79.0,61.0,76.5,77.7,76.8,71.0,74.7,74.2,1
20090909,Moldova,Greece,88,12,65.0,79.0,65.0,53.3,67.0,76.0,78.0,78.5,0
20090909,Northern Ireland,Slovakia,31,45,73.0,77.0,75.8,71.0,72.5,74.0,77.7,74.8,-1
20090909,Norway,North Macedonia,43,56,72.0,74.0,77.2,77.0,75.0,71.5,73.0,63.8,1
20090909,Romania,Austria,26,70,77.0,77.0,77.8,77.0,73.2,74.8,73.7,75.0,0
20090909,Scotland,Netherlands,30,3,79.0,83.0,76.0,78.3,79.0,77.8,83.7,83.8,-1
20090909,Serbia,France,13,10,75.0,86.0,80.2,77.3,80.2,84.0,83.3,84.5,0
20090909,Slovenia,Poland,54,36,78.0,80.0,70.2,72.7,71.8,71.5,74.0,76.0,1
20090909,Spain,Estonia,2,114,90.0,72.0,85.0,85.3,87.0,64.5,65.0,63.5,1
20090909,Trinidad and Tobago,USA,63,11,63.0,82.0,64.8,74.7,63.0,73.8,73.7,78.2,-1
20090909,Wales,Russia,67,6,76.0,85.0,73.5,70.0,79.5,79.8,80.3,80.5,-1
20090909,Uruguay,Colombia,28,48,76.0,76.0,78.0,83.0,77.5,77.2,77.3,75.0,1
20090909,Paraguay,Argentina,23,8,76.0,78.0,74.8,80.3,73.0,82.5,87.3,83.8,1
20090909,Brazil,Chile,1,21,89.0,75.0,84.8,85.3,82.5,74.2,77.3,78.5,1
20090909,Venezuela,Peru,51,91,63.0,62.0,60.5,72.0,70.8,69.5,80.0,70.0,1
20090930,Argentina,Ghana,8,32,78.0,66.0,82.5,87.3,83.8,71.8,73.3,80.2,1
20090930,Mexico,Colombia,24,48,79.0,76.0,76.5,77.7,76.8,77.2,77.3,75.0,-1
20091010,Argentina,Peru,8,91,78.0,62.0,82.5,87.3,83.8,69.5,80.0,70.0,1
20091010,Australia,Netherlands,14,3,79.0,83.0,73.8,76.0,75.0,77.8,83.7,83.8,0
20091010,Austria,Lithuania,70,62,77.0,67.0,74.8,73.7,75.0,68.5,70.7,62.9,1
20091010,Belgium,Turkey,68,27,76.0,81.0,79.2,77.0,77.5,78.8,77.7,79.2,1
20091010,Cameroon,Togo,29,71,81.0,68.0,75.2,78.0,78.5,62.6,74.3,68.3,1
20091010,Colombia,Chile,48,21,76.0,75.0,77.2,77.3,75.0,74.2,77.3,78.5,-1
20091010,Costa Rica,Trinidad and Tobago,39,63,79.1,63.0,67.2,73.0,69.2,64.8,74.7,63.0,1
20091010,Czech Republic,Poland,18,36,85.0,80.0,78.2,77.7,79.2,71.5,74.0,76.0,1
20091010,Denmark,Sweden,16,41,76.0,77.0,77.0,75.7,76.2,77.2,80.7,78.0,1
20091010,Ecuador,Uruguay,36,28,74.0,76.0,71.2,75.7,75.2,78.0,83.0,77.5,-1
20091010,Estonia,Bosnia and Herzegovina,114,46,72.0,76.0,64.5,65.0,63.5,73.0,79.7,78.2,-1
20091010,Finland,Wales,61,67,80.0,76.0,75.2,73.3,71.5,73.5,70.0,79.5,1
20091010,Gabon,Morocco,35,57,60.0,71.0,61.5,71.0,73.8,70.5,79.0,73.2,1
20091010,Greece,Latvia,12,58,79.0,67.0,76.0,78.0,78.5,62.2,67.0,64.5,1
20091010,Honduras,USA,42,11,61.0,82.0,71.0,74.7,74.2,73.8,73.7,78.2,-1
20091010,Republic of Ireland,Italy,38,4,84.0,88.0,78.0,76.3,79.2,83.8,85.3,84.0,0
20091010,Israel,Moldova,22,88,78.0,65.0,66.5,72.7,72.8,65.0,53.3,67.0,1
20091010,Japan,Scotland,40,30,71.1,79.0,60.0,66.7,76.2,76.0,78.3,79.0,1
20091010,Montenegro,Georgia,89,112,61.8,61.0,71.0,73.3,76.2,73.0,67.7,66.0,1
20091010,Norway,South Africa,43,73,72.0,71.0,77.2,77.0,75.0,72.2,72.0,75.2,1
20091010,Portugal,Hungary,17,47,79.0,75.0,82.0,84.3,82.8,69.5,73.0,76.5,1
20091010,Russia,Germany,6,4,85.0,85.0,79.8,80.3,80.5,82.8,82.7,82.2,-1
20091010,Serbia,Romania,13,26,75.0,77.0,80.2,77.3,80.2,77.8,77.0,73.2,1
20091010,Slovakia,Slovenia,45,54,77.0,78.0,74.0,77.7,74.8,70.2,72.7,71.8,-1
20091010,Ukraine,England,25,7,78.0,81.0,75.0,78.3,77.2,85.2,85.0,85.8,1
20091010,Venezuela,Paraguay,51,23,63.0,76.0,60.5,72.0,70.8,74.8,80.3,73.0,-1
20091011,Guinea,Burkina Faso,55,52,52.0,68.8,69.2,76.0,63.5,65.8,73.3,69.9,-1
20091013,Iceland,South Africa,96,73,71.0,71.0,72.2,73.0,69.0,72.2,72.0,75.2,1
20091014,Angola,Cameroon,92,29,70.0,81.0,65.1,73.7,63.2,75.2,78.0,78.5,0
20091014,Bosnia and Herzegovina,Spain,46,2,76.0,90.0,73.0,79.7,78.2,85.0,85.3,87.0,-1
20091014,Brazil,Venezuela,1,51,89.0,63.0,84.8,85.3,82.5,60.5,72.0,70.8,0
20091014,Bulgaria,Georgia,19,112,77.0,61.0,70.8,77.3,75.8,73.0,67.7,66.0,1
20091014,Chile,Ecuador,21,36,75.0,74.0,74.2,77.3,78.5,71.2,75.7,75.2,1
20091014,Czech Republic,Northern Ireland,18,31,85.0,73.0,78.2,77.7,79.2,75.8,71.0,72.5,0
20091014,Denmark,Hungary,16,47,76.0,75.0,77.0,75.7,76.2,69.5,73.0,76.5,-1
20091014,England,Belarus,7,77,81.0,76.0,85.2,85.0,85.8,66.2,69.7,73.2,1
20091014,Estonia,Belgium,114,68,72.0,76.0,64.5,65.0,63.5,79.2,77.0,77.5,1
20091014,France,Austria,10,70,86.0,77.0,84.0,83.3,84.5,74.8,73.7,75.0,1
20091014,Germany,Finland,4,61,85.0,80.0,82.8,82.7,82.2,75.2,73.3,71.5,0
20091014,Republic of Ireland,Montenegro,38,89,84.0,61.8,78.0,76.3,79.2,71.0,73.3,76.2,0
20091014,Korea Republic,Senegal,49,80,73.0,78.0,71.2,71.3,73.8,77.0,79.7,74.0,1
20091014,Latvia,Moldova,58,88,67.0,65.0,62.2,67.0,64.5,65.0,53.3,67.0,1
20091014,Lithuania,Serbia,62,13,67.0,75.0,68.5,70.7,62.9,80.2,77.3,80.2,1
20091014,Paraguay,Colombia,23,48,76.0,76.0,74.8,80.3,73.0,77.2,77.3,75.0,-1
20091014,Poland,Slovakia,36,45,80.0,77.0,71.5,74.0,76.0,74.0,77.7,74.8,-1
20091014,Sweden,Albania,41,93,77.0,65.0,77.2,80.7,78.0,72.4,66.3,69.5,1
20091014,Switzerland,Israel,15,22,80.0,78.0,76.5,76.0,77.0,66.5,72.7,72.8,0
20091014,Trinidad and Tobago,Mexico,63,24,63.0,79.0,64.8,74.7,63.0,76.5,77.7,76.8,0
20091014,Uruguay,Argentina,28,8,76.0,78.0,78.0,83.0,77.5,82.5,87.3,83.8,-1
20091014,USA,Costa Rica,11,39,82.0,79.1,73.8,73.7,78.2,67.2,73.0,69.2,0
20091026,South Africa,Angola,85,98,71.0,70.0,72.2,72.0,75.2,65.1,73.7,63.2,1
20091028,Zimbabwe,South Africa,131,85,61.94782945114033,71.0,62.2,71.3,60.0,72.2,72.0,75.2,1
20091104,Chile,Paraguay,17,21,75.0,76.0,74.2,77.3,78.5,74.8,80.3,73.0,1
20091114,Angola,Congo,98,107,70.0,66.0,65.1,73.7,63.2,67.5,69.0,65.5,0
20091114,Belgium,Hungary,68,50,76.0,75.0,79.2,77.0,77.5,69.5,73.0,76.5,1
20091114,Brazil,England,1,7,89.0,81.0,84.8,85.3,82.5,85.2,85.0,85.8,1
20091114,Costa Rica,Uruguay,43,25,79.1,76.0,67.2,73.0,69.2,78.0,83.0,77.5,-1
20091114,Denmark,Korea Republic,27,48,76.0,73.0,77.0,75.7,76.2,71.2,71.3,73.8,0
20091114,Estonia,Albania,103,97,72.0,65.0,64.5,65.0,63.5,72.4,66.3,69.5,0
20091114,Greece,Ukraine,16,22,79.0,78.0,76.0,78.0,78.5,75.0,78.3,77.2,0
20091114,Republic of Ireland,France,34,9,84.0,86.0,78.0,76.3,79.2,84.0,83.3,84.5,-1
20091114,Italy,Netherlands,4,3,88.0,83.0,83.8,85.3,84.0,77.8,83.7,83.8,0
20091114,Côte d'Ivoire,Guinea,19,71,73.0,52.0,74.8,83.3,80.0,69.2,76.0,63.5,1
20091114,North Macedonia,Canada,66,53,74.0,71.0,71.5,73.0,63.8,69.5,74.0,72.0,1
20091114,Morocco,Cameroon,63,14,71.0,81.0,70.5,79.0,73.2,75.2,78.0,78.5,-1
20091114,Northern Ireland,Serbia,30,20,73.0,75.0,75.8,71.0,72.5,80.2,77.3,80.2,-1
20091114,Poland,Romania,56,36,80.0,77.0,71.5,74.0,76.0,77.8,77.0,73.2,-1
20091114,Portugal,Bosnia and Herzegovina,10,42,79.0,76.0,82.0,84.3,82.8,73.0,79.7,78.2,1
20091114,Russia,Slovenia,12,49,85.0,78.0,79.8,80.3,80.5,70.2,72.7,71.8,1
20091114,Slovakia,USA,33,11,77.0,82.0,74.0,77.7,74.8,73.8,73.7,78.2,1
20091114,South Africa,Japan,85,40,71.0,71.1,72.2,72.0,75.2,60.0,66.7,76.2,0
20091114,Spain,Argentina,2,6,90.0,78.0,85.0,85.3,87.0,82.5,87.3,83.8,1
20091114,Switzerland,Norway,13,37,80.0,72.0,76.5,76.0,77.0,77.2,77.0,75.0,-1
20091114,Wales,Scotland,78,46,76.0,79.0,73.5,70.0,79.5,76.0,78.3,79.0,1
20091115,Ghana,Mali,38,51,66.0,53.0,71.8,73.3,80.2,73.0,74.7,77.8,0
20091117,Slovakia,Chile,33,17,77.0,75.0,74.0,77.7,74.8,74.2,77.3,78.5,-1
20091117,South Africa,Jamaica,85,69,71.0,69.0,72.2,72.0,75.2,65.2,74.3,68.8,0
20091118,Angola,Ghana,98,38,70.0,66.0,65.1,73.7,63.2,71.8,73.3,80.2,0
20091118,Austria,Spain,58,2,77.0,90.0,74.8,73.7,75.0,85.0,85.3,87.0,-1
20091118,Bosnia and Herzegovina,Portugal,42,10,76.0,79.0,73.0,79.7,78.2,82.0,84.3,82.8,-1
20091118,Denmark,USA,27,11,76.0,82.0,77.0,75.7,76.2,73.8,73.7,78.2,1
20091118,France,Republic of Ireland,9,34,86.0,84.0,84.0,83.3,84.5,78.0,76.3,79.2,0
20091118,Germany,Côte d'Ivoire,5,19,85.0,73.0,82.8,82.7,82.2,74.8,83.3,80.0,0
20091118,Honduras,Peru,35,74,61.0,62.0,71.0,74.7,74.2,69.5,80.0,70.0,-1
20091118,Italy,Sweden,4,41,88.0,77.0,83.8,85.3,84.0,77.2,80.7,78.0,1
20091118,Korea Republic,Serbia,48,20,73.0,75.0,71.2,71.3,73.8,80.2,77.3,80.2,-1
20091118,Montenegro,Belarus,75,73,61.8,76.0,71.0,73.3,76.2,66.2,69.7,73.2,1
20091118,Netherlands,Paraguay,3,21,83.0,76.0,77.8,83.7,83.8,74.8,80.3,73.0,0
20091118,Poland,Canada,56,53,80.0,71.0,71.5,74.0,76.0,69.5,74.0,72.0,1
20091118,Slovenia,Russia,49,12,78.0,85.0,70.2,72.7,71.8,79.8,80.3,80.5,1
20091118,Ukraine,Greece,22,16,78.0,79.0,75.0,78.3,77.2,76.0,78.0,78.5,-1
20091118,Uruguay,Costa Rica,25,43,76.0,79.1,78.0,83.0,77.5,67.2,73.0,69.2,0
20091230,Angola,Estonia,95,102,70.0,72.0,65.1,73.7,63.2,64.5,65.0,63.5,-1
20100103,Angola,Gambia,95,116,70.0,67.0,65.1,73.7,63.2,66.2,66.3,64.5,0
20100109,Tunisia,Gambia,53,116,67.0,67.0,71.0,72.3,69.0,66.2,66.3,64.5,-1
20100110,Angola,Mali,95,47,70.0,53.0,65.1,73.7,63.2,73.0,74.7,77.8,0
20100111,Côte d'Ivoire,Burkina Faso,16,49,73.0,68.8,74.8,83.3,80.0,65.8,73.3,69.9,0
20100113,Cameroon,Gabon,11,48,81.0,60.0,75.2,78.0,78.5,61.5,71.0,73.8,-1
20100114,Mali,Algeria,47,26,53.0,69.7,73.0,74.7,77.8,72.5,73.7,75.5,-1
20100115,Côte d'Ivoire,Ghana,16,34,73.0,66.0,74.8,83.3,80.0,71.8,73.3,80.2,1
20100117,Gabon,Tunisia,48,53,60.0,67.0,61.5,71.0,73.8,71.0,72.3,69.0,0
20100118,Angola,Algeria,95,26,70.0,69.7,65.1,73.7,63.2,72.5,73.7,75.5,0
20100118,Finland,Korea Republic,55,52,80.0,73.0,75.2,73.3,71.5,71.2,71.3,73.8,-1
20100119,Burkina Faso,Ghana,49,34,68.8,66.0,65.8,73.3,69.9,71.8,73.3,80.2,-1
20100121,Cameroon,Tunisia,11,53,81.0,67.0,75.2,78.0,78.5,71.0,72.3,69.0,0
20100122,Latvia,Korea Republic,45,52,67.0,73.0,62.2,67.0,64.5,71.2,71.3,73.8,-1
20100123,USA,Honduras,14,37,82.0,61.0,73.8,73.7,78.2,71.0,74.7,74.2,-1
20100124,Angola,Ghana,95,34,70.0,66.0,65.1,73.7,63.2,71.8,73.3,80.2,-1
20100124,Côte d'Ivoire,Algeria,16,26,73.0,69.7,74.8,83.3,80.0,72.5,73.7,75.5,-1
20100126,Argentina,Costa Rica,8,44,78.0,79.1,82.5,87.3,83.8,67.2,73.0,69.2,1
20100127,South Africa,Zimbabwe,85,109,71.0,65.44200367330419,72.2,72.0,75.2,62.2,71.3,60.0,1
20100128,Ghana,Nigeria,34,22,66.0,76.0,71.8,73.3,80.2,75.5,79.0,75.2,1
20100130,Nigeria,Algeria,22,26,76.0,69.7,75.5,79.0,75.2,72.5,73.7,75.5,1
20100131,Jamaica,Canada,81,56,69.0,71.0,65.2,74.3,68.8,69.5,74.0,72.0,1
20100202,Japan,Venezuela,43,50,71.1,63.0,60.0,66.7,76.2,60.5,72.0,70.8,0
20100206,Japan,China PR,40,87,71.1,71.0,60.0,66.7,76.2,67.5,68.3,67.5,0
20100210,Argentina,Jamaica,8,78,78.0,69.0,82.5,87.3,83.8,65.2,74.3,68.8,1
20100210,China PR,Korea Republic,87,49,71.0,73.0,67.5,68.3,67.5,71.2,71.3,73.8,1
20100214,Japan,Korea Republic,40,49,71.1,73.0,60.0,66.7,76.2,71.2,71.3,73.8,-1
20100302,Republic of Ireland,Brazil,37,2,84.0,89.0,78.0,76.3,79.2,84.8,85.3,82.5,-1
20100303,Albania,Northern Ireland,96,39,65.0,73.0,72.4,66.3,69.5,75.8,71.0,72.5,1
20100303,Algeria,Serbia,32,13,69.7,75.0,72.5,73.7,75.5,80.2,77.3,80.2,-1
20100303,Austria,Denmark,56,33,77.0,76.0,74.8,73.7,75.0,77.0,75.7,76.2,1
20100303,Belgium,Croatia,68,11,76.0,80.0,79.2,77.0,77.5,77.8,81.3,79.2,-1
20100303,Bosnia and Herzegovina,Ghana,49,28,76.0,66.0,73.0,79.7,78.2,71.8,73.3,80.2,1
20100303,France,Spain,7,1,86.0,90.0,84.0,83.3,84.5,85.0,85.3,87.0,-1
20100303,Georgia,Estonia,124,97,61.0,72.0,73.0,67.7,66.0,64.5,65.0,63.5,1
20100303,Germany,Argentina,5,9,85.0,78.0,82.8,82.7,82.2,82.5,87.3,83.8,-1
20100303,Greece,Senegal,10,94,79.0,78.0,76.0,78.0,78.5,77.0,79.7,74.0,-1
20100303,Hungary,Russia,48,12,75.0,85.0,69.5,73.0,76.5,79.8,80.3,80.5,0
20100303,Italy,Cameroon,4,20,88.0,81.0,83.8,85.3,84.0,75.2,78.0,78.5,0
20100303,Côte d'Ivoire,Korea Republic,22,53,73.0,73.0,74.8,83.3,80.0,71.2,71.3,73.8,-1
20100303,North Macedonia,Montenegro,64,71,74.0,61.8,71.5,73.0,63.8,71.0,73.3,76.2,1
20100303,Mexico,New Zealand,15,80,79.0,60.0,76.5,77.7,76.8,64.5,66.0,61.2,1
20100303,Netherlands,USA,3,18,83.0,82.0,77.8,83.7,83.8,73.8,73.7,78.2,1
20100303,Nigeria,Congo DR,21,112,76.0,65.8,75.5,79.0,75.2,70.2,76.0,66.8,1
20100303,Poland,Bulgaria,59,30,80.0,77.0,71.5,74.0,76.0,70.8,77.3,75.8,1
20100303,Portugal,China PR,6,83,79.0,71.0,82.0,84.3,82.8,67.5,68.3,67.5,1
20100303,Romania,Israel,36,26,77.0,78.0,77.8,77.0,73.2,66.5,72.7,72.8,-1
20100303,Scotland,Czech Republic,45,25,79.0,85.0,76.0,78.3,79.0,78.2,77.7,79.2,1
20100303,Slovakia,Norway,31,33,77.0,72.0,74.0,77.7,74.8,77.2,77.0,75.0,-1
20100303,Switzerland,Uruguay,15,19,80.0,76.0,76.5,76.0,77.0,78.0,83.0,77.5,-1
20100303,Turkey,Honduras,41,35,81.0,61.0,78.8,77.7,79.2,71.0,74.7,74.2,1
20100303,Wales,Sweden,76,42,76.0,77.0,73.5,70.0,79.5,77.2,80.7,78.0,-1
20100324,Mexico,Iceland,15,91,79.0,71.0,76.5,77.7,76.8,72.2,73.0,69.0,0
20100331,Chile,Venezuela,13,48,75.0,63.0,74.2,77.3,78.5,60.5,72.0,70.8,0
20100331,Paraguay,South Africa,23,88,76.0,71.0,74.8,80.3,73.0,72.2,72.0,75.2,0
20100407,Japan,Serbia,45,15,71.1,75.0,60.0,66.7,76.2,80.2,77.3,80.2,-1
20100421,Honduras,Venezuela,36,48,61.0,63.0,71.0,74.7,74.2,60.5,72.0,70.8,-1
20100428,South Africa,Jamaica,90,79,71.0,69.0,72.2,72.0,75.2,65.2,74.3,68.8,1
20100505,Chile,Trinidad and Tobago,15,91,75.0,63.0,74.2,77.3,78.5,64.8,74.7,63.0,1
20100507,Mexico,Ecuador,17,36,79.0,74.0,76.5,77.7,76.8,71.2,75.7,75.2,0
20100510,Mexico,Senegal,17,77,79.0,78.0,76.5,77.7,76.8,77.0,79.7,74.0,1
20100513,Mexico,Angola,17,85,79.0,70.0,76.5,77.7,76.8,65.1,73.7,63.2,1
20100516,Korea Republic,Ecuador,47,36,73.0,74.0,71.2,71.3,73.8,71.2,75.7,75.2,1
20100516,Mexico,Chile,17,15,79.0,75.0,76.5,77.7,76.8,74.2,77.3,78.5,1
20100519,Austria,Croatia,64,9,77.0,80.0,74.8,73.7,75.0,77.8,81.3,79.2,-1
