,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_total_average,away_team_total_average,goal_difference,home_team_rank_difference
1620,20100617,Argentina,Korea Republic,South America,Asia,7,47,0,0,4,1,FIFA World Cup,Johannesburg,South Africa,1,No,2,78.0,73.0,82.5,87.3,83.8,71.2,71.3,73.8,82.9,72.325,3,-40
1621,20100617,France,Mexico,Europe,North America,9,17,0,0,0,2,FIFA World Cup,Polokwane,South Africa,1,No,0,86.0,79.0,84.0,83.3,84.5,76.5,77.7,76.8,84.45,77.5,2,-8
1622,20100617,Greece,Nigeria,Europe,Africa,13,21,0,0,2,1,FIFA World Cup,Bloemfontein,South Africa,1,No,2,79.0,0.0,76.0,78.0,78.5,75.5,79.0,75.2,77.875,57.425,1,-8
1623,20100618,England,Algeria,Europe,Africa,8,30,0,0,0,0,FIFA World Cup,Cape Town,South Africa,1,No,1,81.0,0.0,85.2,85.0,85.8,72.5,73.7,75.5,84.25,55.425,0,-22
1624,20100618,Germany,Serbia,Europe,Europe,6,15,0,0,0,1,FIFA World Cup,Port Elizabeth,South Africa,1,No,0,85.0,75.0,82.8,82.7,82.2,80.2,77.3,80.2,83.175,78.175,1,-9
1625,20100618,Slovenia,USA,Europe,North America,25,14,0,0,2,2,FIFA World Cup,Johannesburg,South Africa,1,No,1,78.0,82.0,70.2,72.7,71.8,73.8,73.7,78.2,73.175,76.925,0,11
1626,20100619,Cameroon,Denmark,Africa,Europe,19,36,0,0,1,2,FIFA World Cup,Pretoria,South Africa,1,No,0,81.0,76.0,75.2,78.0,78.5,77.0,75.7,76.2,78.175,76.225,1,-17
1627,20100619,Ghana,Australia,Africa,Oceania,32,20,0,0,1,1,FIFA World Cup,Rustenburg,South Africa,1,No,1,66.0,79.0,71.8,73.3,80.2,73.8,76.0,75.0,72.825,75.95,0,12
1628,20100619,Netherlands,Japan,Europe,Asia,4,45,0,0,1,0,FIFA World Cup,Durban,South Africa,1,No,2,83.0,0.0,77.8,83.7,83.8,60.0,66.7,76.2,82.075,50.725,1,-41
1629,20100620,Brazil,Côte d'Ivoire,South America,Africa,1,27,0,0,3,1,FIFA World Cup,Johannesburg,South Africa,1,No,2,89.0,73.0,84.8,85.3,82.5,74.8,83.3,80.0,85.4,77.775,2,-26
1630,20100620,Italy,New Zealand,Europe,Oceania,5,78,0,0,1,1,FIFA World Cup,Nelspruit,South Africa,1,No,1,88.0,60.0,83.8,85.3,84.0,64.5,66.0,61.2,85.275,62.925,0,-73
1631,20100620,Lithuania,Estonia,Europe,Europe,49,99,0,0,2,0,Baltic Cup,Kaunas,Lithuania,0,No,2,67.0,72.0,68.5,70.7,0.0,64.5,65.0,0.0,51.55,50.375,2,-50
1632,20100620,Slovakia,Paraguay,Europe,South America,34,31,0,0,0,2,FIFA World Cup,Bloemfontein,South Africa,1,No,0,77.0,76.0,74.0,77.7,74.8,74.8,80.3,73.0,75.875,76.025,2,3
1633,20100621,Chile,Switzerland,South America,Europe,18,24,0,0,1,0,FIFA World Cup,Port Elizabeth,South Africa,1,No,2,75.0,80.0,74.2,77.3,78.5,76.5,76.0,77.0,76.25,77.375,1,-6
1634,20100621,Spain,Honduras,Europe,North America,2,38,0,0,2,0,FIFA World Cup,Johannesburg,South Africa,1,No,2,90.0,0.0,85.0,85.3,87.0,0.0,74.7,74.2,86.825,37.225,2,-36
1635,20100622,Greece,Argentina,Europe,South America,13,7,0,0,0,2,FIFA World Cup,Polokwane,South Africa,1,No,0,79.0,78.0,76.0,78.0,78.5,82.5,87.3,83.8,77.875,82.9,2,6
1636,20100622,Mexico,Uruguay,North America,South America,17,16,0,0,0,1,FIFA World Cup,Rustenburg,South Africa,1,No,0,79.0,76.0,76.5,77.7,76.8,78.0,83.0,77.5,77.5,78.625,1,1
1637,20100622,Nigeria,Korea Republic,Africa,Asia,21,47,0,0,2,2,FIFA World Cup,Durban,South Africa,1,No,1,0.0,73.0,75.5,79.0,75.2,71.2,71.3,73.8,57.425,72.325,0,-26
1638,20100622,South Africa,France,Africa,Europe,83,9,0,0,2,1,FIFA World Cup,Bloemfontein,South Africa,0,No,2,71.0,86.0,72.2,72.0,75.2,84.0,83.3,84.5,72.6,84.45,1,74
1639,20100623,Australia,Serbia,Oceania,Europe,20,15,0,0,2,1,FIFA World Cup,Nelspruit,South Africa,1,No,2,79.0,75.0,73.8,76.0,75.0,80.2,77.3,80.2,75.95,78.175,1,5
1640,20100623,Ghana,Germany,Africa,Europe,32,6,0,0,0,1,FIFA World Cup,Johannesburg,South Africa,1,No,0,66.0,85.0,71.8,73.3,80.2,82.8,82.7,82.2,72.825,83.175,1,26
1641,20100623,Slovenia,England,Europe,Europe,25,8,0,0,0,1,FIFA World Cup,Port Elizabeth,South Africa,1,No,0,78.0,81.0,70.2,72.7,71.8,85.2,85.0,85.8,73.175,84.25,1,17
1642,20100623,USA,Algeria,North America,Africa,14,30,0,0,1,0,FIFA World Cup,Pretoria,South Africa,1,No,2,82.0,0.0,73.8,73.7,78.2,72.5,73.7,75.5,76.925,55.425,1,-16
1643,20100624,Cameroon,Netherlands,Africa,Europe,19,4,0,0,1,2,FIFA World Cup,Cape Town,South Africa,1,No,0,81.0,83.0,75.2,78.0,78.5,77.8,83.7,83.8,78.175,82.075,1,15
1644,20100624,Denmark,Japan,Europe,Asia,36,45,0,0,1,3,FIFA World Cup,Rustenburg,South Africa,1,No,0,76.0,0.0,77.0,75.7,76.2,60.0,66.7,76.2,76.225,50.725,2,-9
1645,20100624,Paraguay,New Zealand,South America,Oceania,31,78,0,0,0,0,FIFA World Cup,Polokwane,South Africa,1,No,1,76.0,60.0,74.8,80.3,73.0,64.5,66.0,61.2,76.025,62.925,0,-47
1646,20100624,Slovakia,Italy,Europe,Europe,34,5,0,0,3,2,FIFA World Cup,Johannesburg,South Africa,1,No,2,77.0,88.0,74.0,77.7,74.8,83.8,85.3,84.0,75.875,85.275,1,29
1647,20100625,Chile,Spain,South America,Europe,18,2,0,0,1,2,FIFA World Cup,Pretoria,South Africa,1,No,0,75.0,90.0,74.2,77.3,78.5,85.0,85.3,87.0,76.25,86.825,1,16
1648,20100625,Portugal,Brazil,Europe,South America,3,1,0,0,0,0,FIFA World Cup,Durban,South Africa,1,No,1,79.0,89.0,82.0,84.3,82.8,84.8,85.3,82.5,82.025,85.4,0,2
1649,20100625,Switzerland,Honduras,Europe,North America,24,38,0,0,0,0,FIFA World Cup,Bloemfontein,South Africa,1,No,1,80.0,0.0,76.5,76.0,77.0,0.0,74.7,74.2,77.375,37.225,0,-14
1650,20100626,Uruguay,Korea Republic,South America,Asia,16,47,0,0,2,1,FIFA World Cup,Port Elizabeth,South Africa,1,No,2,76.0,73.0,78.0,83.0,77.5,71.2,71.3,73.8,78.625,72.325,1,-31
1651,20100626,USA,Ghana,North America,Africa,14,32,0,0,1,2,FIFA World Cup,Rustenburg,South Africa,1,No,0,82.0,66.0,73.8,73.7,78.2,71.8,73.3,80.2,76.925,72.825,1,-18
1652,20100627,Argentina,Mexico,South America,North America,7,17,0,0,3,1,FIFA World Cup,Johannesburg,South Africa,1,No,2,78.0,79.0,82.5,87.3,83.8,76.5,77.7,76.8,82.9,77.5,2,-10
1653,20100627,Germany,England,Europe,Europe,6,8,0,0,4,1,FIFA World Cup,Bloemfontein,South Africa,1,No,2,85.0,81.0,82.8,82.7,82.2,85.2,85.0,85.8,83.175,84.25,3,-2
1654,20100628,Brazil,Chile,South America,South America,1,18,0,0,3,0,FIFA World Cup,Johannesburg,South Africa,1,No,2,89.0,75.0,84.8,85.3,82.5,74.2,77.3,78.5,85.4,76.25,3,-17
1655,20100628,Netherlands,Slovakia,Europe,Europe,4,34,0,0,2,1,FIFA World Cup,Durban,South Africa,1,No,2,83.0,77.0,77.8,83.7,83.8,74.0,77.7,74.8,82.075,75.875,1,-30
1656,20100629,Paraguay,Japan,South America,Asia,31,45,0,0,0,0,FIFA World Cup,Pretoria,South Africa,1,Yes,2,76.0,0.0,74.8,80.3,73.0,60.0,66.7,76.2,76.025,50.725,0,-14
1657,20100629,Spain,Portugal,Europe,Europe,2,3,0,0,1,0,FIFA World Cup,Cape Town,South Africa,1,No,2,90.0,79.0,85.0,85.3,87.0,82.0,84.3,82.8,86.825,82.025,1,-1
1658,20100702,Netherlands,Brazil,Europe,South America,4,1,0,0,2,1,FIFA World Cup,Port Elizabeth,South Africa,1,No,2,83.0,89.0,77.8,83.7,83.8,84.8,85.3,82.5,82.075,85.4,1,3
1659,20100702,Uruguay,Ghana,South America,Africa,16,32,0,0,1,1,FIFA World Cup,Johannesburg,South Africa,1,Yes,2,76.0,66.0,78.0,83.0,77.5,71.8,73.3,80.2,78.625,72.825,0,-16
1660,20100703,Argentina,Germany,South America,Europe,7,6,0,0,0,4,FIFA World Cup,Cape Town,South Africa,1,No,0,78.0,85.0,82.5,87.3,83.8,82.8,82.7,82.2,82.9,83.175,4,1
1661,20100703,Paraguay,Spain,South America,Europe,31,2,0,0,0,1,FIFA World Cup,Johannesburg,South Africa,1,No,0,76.0,90.0,74.8,80.3,73.0,85.0,85.3,87.0,76.025,86.825,1,29
1662,20100706,Uruguay,Netherlands,South America,Europe,16,4,0,0,2,3,FIFA World Cup,Cape Town,South Africa,1,No,0,76.0,83.0,78.0,83.0,77.5,77.8,83.7,83.8,78.625,82.075,1,12
1663,20100707,Germany,Spain,Europe,Europe,6,2,0,0,0,1,FIFA World Cup,Durban,South Africa,1,No,0,85.0,90.0,82.8,82.7,82.2,85.0,85.3,87.0,83.175,86.825,1,4
1664,20100710,Uruguay,Germany,South America,Europe,16,6,0,0,2,3,FIFA World Cup,Port Elizabeth,South Africa,1,No,0,76.0,85.0,78.0,83.0,77.5,82.8,82.7,82.2,78.625,83.175,1,10
1665,20100711,Netherlands,Spain,Europe,Europe,4,2,0,0,0,1,FIFA World Cup,Johannesburg,South Africa,1,No,0,83.0,90.0,77.8,83.7,83.8,85.0,85.3,87.0,82.075,86.825,1,2
1666,20100810,Italy,Côte d'Ivoire,Europe,Africa,11,26,0,0,0,1,Friendly,London,England,1,No,0,88.0,73.0,83.8,85.3,84.0,74.8,83.3,80.0,85.275,77.775,1,-15
1667,20100810,USA,Brazil,North America,South America,13,3,0,0,0,2,Friendly,East Rutherford,USA,0,No,0,82.0,89.0,73.8,73.7,78.2,84.8,85.3,82.5,76.925,85.4,2,10
1668,20100811,Algeria,Gabon,Africa,Africa,33,34,0,0,1,2,Friendly,Algiers,Algeria,0,No,0,0.0,60.0,72.5,73.7,75.5,61.5,71.0,0.0,55.425,48.125,1,-1
1669,20100811,Angola,Uruguay,Africa,South America,87,6,0,0,0,2,Friendly,Lisbon,Portugal,1,No,0,70.0,76.0,0.0,73.7,63.2,78.0,83.0,77.5,51.724999999999994,78.625,2,81
1670,20100811,Austria,Switzerland,Europe,Europe,60,17,0,0,0,1,Friendly,Klagenfurt,Austria,0,No,0,77.0,80.0,74.8,73.7,75.0,76.5,76.0,77.0,75.125,77.375,1,43
1671,20100811,Burkina Faso,Congo,Africa,Africa,45,106,0,0,3,0,Friendly,Senlis,France,1,No,2,0.0,66.0,65.8,73.3,0.0,67.5,69.0,65.5,34.775,67.0,3,-61
1672,20100811,Czech Republic,Latvia,Europe,Europe,31,49,0,0,4,1,Friendly,Liberec,Czech Republic,0,No,2,85.0,67.0,78.2,77.7,79.2,62.2,0.0,0.0,80.02499999999999,32.3,3,-18
1673,20100811,Denmark,Germany,Europe,Europe,29,4,0,0,2,2,Friendly,Copenhagen,Denmark,0,No,1,76.0,85.0,77.0,75.7,76.2,82.8,82.7,82.2,76.225,83.175,0,25
1674,20100811,England,Hungary,Europe,Europe,7,62,0,0,2,1,Friendly,London,England,0,No,2,81.0,75.0,85.2,85.0,85.8,69.5,73.0,76.5,84.25,73.5,1,-55
1675,20100811,Finland,Belgium,Europe,Europe,51,48,0,0,1,0,Friendly,Turku,Finland,0,No,2,80.0,76.0,75.2,73.3,71.5,79.2,77.0,77.5,75.0,77.425,1,3
1676,20100811,Republic of Ireland,Argentina,Europe,South America,36,5,0,0,0,1,Friendly,Dublin,Republic of Ireland,0,No,0,84.0,78.0,78.0,76.3,79.2,82.5,87.3,83.8,79.375,82.9,1,31
1677,20100811,Korea Republic,Nigeria,Asia,Africa,44,30,0,0,2,1,Friendly,Suwon,Korea Republic,0,No,2,73.0,0.0,71.2,71.3,73.8,75.5,79.0,75.2,72.325,57.425,1,14
1678,20100811,Lithuania,Belarus,Europe,Europe,52,78,0,0,0,2,Friendly,Kaunas,Lithuania,0,No,0,67.0,76.0,68.5,70.7,0.0,66.2,69.7,73.2,51.55,71.27499999999999,2,-26
1679,20100811,Mali,Guinea,Africa,Africa,55,102,0,0,0,2,Friendly,Marignane,France,1,No,0,53.0,52.0,73.0,74.7,77.8,69.2,76.0,63.5,69.625,65.175,2,-47
1680,20100811,Mexico,Spain,North America,Europe,25,1,0,0,1,1,Friendly,Mexico City,Mexico,0,No,1,79.0,90.0,76.5,77.7,76.8,85.0,85.3,87.0,77.5,86.825,0,24
1681,20100811,Moldova,Georgia,Europe,Europe,89,110,0,0,0,0,Friendly,Chișinău,Moldova,0,No,1,65.0,61.0,65.0,53.3,67.0,73.0,67.7,66.0,62.575,66.925,0,-21
1682,20100811,Montenegro,Northern Ireland,Europe,Europe,73,59,0,0,2,0,Friendly,Podgorica,Montenegro,0,No,2,0.0,73.0,71.0,73.3,76.2,75.8,71.0,72.5,55.125,73.075,2,14
1683,20100811,Norway,France,Europe,Europe,22,21,0,0,2,1,Friendly,Oslo,Norway,0,No,2,72.0,86.0,77.2,77.0,75.0,84.0,83.3,84.5,75.3,84.45,1,1
1684,20100811,Paraguay,Costa Rica,South America,North America,15,53,0,0,2,0,Friendly,Asunción,Paraguay,0,No,2,76.0,0.0,74.8,80.3,73.0,67.2,73.0,69.2,76.025,52.349999999999994,2,-38
1685,20100811,Poland,Cameroon,Europe,Africa,56,40,0,0,0,3,Friendly,Szczecin,Poland,0,No,0,80.0,81.0,71.5,74.0,76.0,75.2,78.0,78.5,75.375,78.175,3,16
1686,20100811,Russia,Bulgaria,Europe,Europe,16,43,0,0,1,0,Friendly,Saint Petersburg,Russia,0,No,2,85.0,77.0,79.8,80.3,80.5,70.8,77.3,75.8,81.4,75.22500000000001,1,-27
1687,20100811,Senegal,Cabo Verde,Africa,Africa,91,108,0,0,1,0,Friendly,Dakar,Senegal,0,No,2,78.0,50.0,77.0,79.7,74.0,61.8,70.7,64.5,77.175,61.75,1,-17
1688,20100811,Serbia,Greece,Europe,Europe,13,12,0,0,0,1,Friendly,Belgrade,Serbia,0,No,0,75.0,79.0,80.2,77.3,80.2,76.0,78.0,78.5,78.175,77.875,1,1
1689,20100811,Slovakia,Croatia,Europe,Europe,27,14,0,0,1,1,Friendly,Bratislava,Slovakia,0,No,1,77.0,80.0,74.0,77.7,74.8,77.8,81.3,79.2,75.875,79.575,0,13
1690,20100811,Slovenia,Australia,Europe,Oceania,19,20,0,0,2,0,Friendly,Ljubljana,Slovenia,0,No,2,78.0,79.0,70.2,72.7,71.8,73.8,76.0,75.0,73.175,75.95,2,-1
1691,20100811,South Africa,Ghana,Africa,Africa,66,23,0,0,1,0,Friendly,Johannesburg,South Africa,0,No,2,71.0,66.0,72.2,72.0,75.2,71.8,73.3,80.2,72.6,72.825,1,43
1692,20100811,Sweden,Scotland,Europe,Europe,35,41,0,0,3,0,Friendly,Solna,Sweden,0,No,2,77.0,79.0,77.2,80.7,78.0,76.0,78.3,79.0,78.225,78.075,3,-6
1693,20100811,Trinidad and Tobago,Jamaica,South America,North America,76,82,0,0,1,3,Friendly,Macoya,Trinidad and Tobago,0,No,0,63.0,69.0,64.8,74.7,63.0,65.2,74.3,68.8,66.375,69.325,2,-6
1694,20100811,Turkey,Romania,Europe,Europe,28,42,0,0,2,0,Friendly,Istanbul,Turkey,0,No,2,81.0,77.0,78.8,77.7,79.2,77.8,77.0,73.2,79.175,76.25,2,-14
1695,20100811,Ukraine,Netherlands,Europe,Europe,24,2,0,0,1,1,Friendly,Donets'k,Ukraine,0,No,1,78.0,83.0,75.0,78.3,77.2,77.8,83.7,83.8,77.125,82.075,0,22
1696,20100903,Belgium,Germany,Europe,Europe,48,4,0,0,0,1,UEFA Euro qualification,Brussels,Belgium,0,No,0,74.0,86.0,79.8,78.0,77.8,82.0,83.3,82.2,77.4,83.375,1,44
1697,20100903,England,Bulgaria,Europe,Europe,7,43,0,0,4,0,UEFA Euro qualification,London,England,0,No,2,82.0,77.0,84.0,83.7,84.0,71.2,75.3,75.0,83.425,74.625,4,-36
1698,20100903,Estonia,Italy,Europe,Europe,94,11,0,0,1,2,UEFA Euro qualification,Tallinn,Estonia,0,No,0,72.0,85.0,0.0,0.0,63.8,81.2,83.3,81.0,33.95,82.625,1,83
1699,20100903,France,Belarus,Europe,Europe,21,78,0,0,0,1,UEFA Euro qualification,Saint-Denis,France,0,No,0,84.0,75.0,82.8,81.7,84.2,63.0,71.0,72.2,83.175,70.3,1,-57
1700,20100903,Greece,Georgia,Europe,Europe,12,110,0,0,1,1,UEFA Euro qualification,Piraeus,Greece,0,No,1,74.0,62.0,75.5,76.3,75.5,70.5,66.7,0.0,75.325,49.8,0,-98
1701,20100903,Iceland,Norway,Europe,Europe,79,22,0,0,1,2,UEFA Euro qualification,Reykjavík,Iceland,0,No,0,69.0,69.0,71.8,73.0,65.8,77.5,76.7,77.0,69.9,75.05,1,57
1702,20100903,Latvia,Croatia,Europe,Europe,49,14,0,0,0,3,UEFA Euro qualification,Riga,Latvia,0,No,0,69.0,74.0,65.2,66.0,0.0,78.5,80.7,79.5,50.05,78.175,3,35
1703,20100903,Lithuania,Scotland,Europe,Europe,52,41,0,0,0,0,UEFA Euro qualification,Kaunas,Lithuania,0,No,1,72.0,79.0,69.2,69.7,62.0,75.8,76.3,78.2,68.225,77.325,0,11
1704,20100903,Moldova,Finland,Europe,Europe,89,51,0,0,2,0,UEFA Euro qualification,Chișinău,Moldova,0,No,2,61.0,79.0,0.0,65.7,0.0,73.8,71.3,72.5,31.675,74.15,2,38
1705,20100903,Montenegro,Wales,Europe,Europe,73,84,0,0,1,0,UEFA Euro qualification,Podgorica,Montenegro,0,No,2,64.0,75.0,69.5,79.3,68.8,74.2,71.0,80.2,70.4,75.1,1,-11
1706,20100903,Romania,Albania,Europe,Europe,42,70,0,0,1,1,UEFA Euro qualification,Piatra Neamţ,Romania,0,No,1,75.0,69.0,76.0,74.0,72.5,0.0,68.0,68.5,74.375,51.375,0,-28
1707,20100903,Slovakia,North Macedonia,Europe,Europe,27,66,0,0,1,0,UEFA Euro qualification,Bratislava,Slovakia,0,No,2,72.0,73.0,74.8,77.3,74.2,67.8,71.3,0.0,74.575,53.025000000000006,1,-39
1708,20100903,Slovenia,Northern Ireland,Europe,Europe,19,59,0,0,0,1,UEFA Euro qualification,Maribor,Slovenia,0,No,0,68.0,73.0,72.2,76.3,73.2,74.2,69.0,73.2,72.425,72.35,1,-40
1709,20100903,Sweden,Hungary,Europe,Europe,35,62,0,0,2,0,UEFA Euro qualification,Solna,Sweden,0,No,2,77.0,71.0,76.5,79.7,77.2,70.2,70.7,76.5,77.6,72.1,2,-27
1710,20100903,Switzerland,Australia,Europe,Oceania,17,20,0,0,0,0,Friendly,St. Gallen,Switzerland,0,No,1,80.0,80.0,77.5,76.7,76.8,72.5,76.7,71.0,77.75,75.05,0,-3
1711,20100903,Venezuela,Colombia,South America,South America,47,36,0,0,0,2,Friendly,Puerto la Cruz,Venezuela,0,No,0,56.0,77.0,0.0,72.3,70.2,77.8,78.0,76.2,49.625,77.25,2,11
1712,20100904,Cabo Verde,Mali,Africa,Africa,108,55,0,0,1,0,African Cup of Nations qualification,Praia,Cabo Verde,0,No,2,51.0,54.0,0.0,67.0,0.0,72.0,75.3,77.2,29.5,69.625,1,53
1713,20100904,Japan,Paraguay,Asia,South America,32,15,0,0,1,0,Friendly,Yokohama,Japan,0,No,2,69.0,71.0,73.0,69.3,75.5,73.0,80.7,71.8,71.7,74.125,1,17
1714,20100904,Mexico,Ecuador,North America,South America,25,58,0,0,1,2,Friendly,Zapopan,Mexico,0,No,0,76.0,75.0,74.5,76.3,77.5,70.2,75.7,76.8,76.075,74.425,1,-33
1715,20100904,Poland,Ukraine,Europe,Europe,56,24,0,0,1,1,Friendly,Łódź,Poland,0,No,1,76.0,77.0,72.5,76.3,74.8,67.8,60.7,73.0,74.9,69.625,0,32
1716,20100905,Congo DR,Senegal,Africa,Africa,123,91,0,0,2,4,African Cup of Nations qualification,Lubumbashi,Congo DR,0,No,0,0.0,68.0,69.2,69.7,70.0,77.2,80.0,73.5,52.225,74.675,2,32
1717,20100905,Jamaica,Costa Rica,North America,North America,82,53,0,0,1,0,Friendly,Kingston,Jamaica,0,No,2,72.0,69.0,66.8,72.7,70.2,67.2,75.3,67.5,70.425,69.75,1,29
1718,20100907,Argentina,Spain,South America,Europe,5,1,0,0,4,1,Friendly,Buenos Aires,Argentina,0,No,2,77.0,88.0,81.0,87.0,82.8,84.0,86.0,86.2,81.95,86.05,3,4
1719,20100907,Belarus,Romania,Europe,Europe,78,42,0,0,0,0,UEFA Euro qualification,Minsk,Belarus,0,No,1,75.0,75.0,63.0,71.0,72.2,76.0,74.0,72.5,70.3,74.375,0,36
1720,20100907,Bosnia and Herzegovina,France,Europe,Europe,57,21,0,0,0,2,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,0,No,0,76.0,84.0,72.5,78.3,77.5,82.8,81.7,84.2,76.075,83.175,2,36
1721,20100907,Bulgaria,Montenegro,Europe,Europe,43,73,0,0,0,1,UEFA Euro qualification,Sofia,Bulgaria,0,No,0,77.0,64.0,71.2,75.3,75.0,69.5,79.3,68.8,74.625,70.4,1,-30
1722,20100907,Canada,Honduras,North America,North America,101,46,0,0,2,1,Friendly,Montréal,Canada,0,No,2,77.0,0.0,68.2,0.0,74.2,71.8,68.7,72.0,54.849999999999994,53.125,1,55
1723,20100907,China PR,Paraguay,Asia,South America,77,15,0,0,1,1,Friendly,Nanjing,China PR,0,No,1,71.0,71.0,63.8,68.3,66.0,73.0,80.7,71.8,67.275,74.125,0,62
1724,20100907,Croatia,Greece,Europe,Europe,14,12,0,0,0,0,UEFA Euro qualification,Zagreb,Croatia,0,No,1,74.0,74.0,78.5,80.7,79.5,75.5,76.3,75.5,78.175,75.325,0,2
1725,20100907,Czech Republic,Lithuania,Europe,Europe,31,52,0,0,0,1,UEFA Euro qualification,Olomouc,Czech Republic,0,No,0,84.0,72.0,78.0,76.0,77.0,69.2,69.7,62.0,78.75,68.225,1,-21
1726,20100907,Denmark,Iceland,Europe,Europe,29,79,0,0,1,0,UEFA Euro qualification,Copenhagen,Denmark,0,No,2,76.0,69.0,77.5,77.7,75.2,71.8,73.0,65.8,76.6,69.9,1,-50
1727,20100907,Georgia,Israel,Europe,Europe,110,38,0,0,0,0,UEFA Euro qualification,Tbilisi,Georgia,0,No,1,62.0,78.0,70.5,66.7,0.0,67.0,69.0,73.8,49.8,71.95,0,72
1728,20100907,Hungary,Moldova,Europe,Europe,62,89,0,0,2,1,UEFA Euro qualification,Budapest,Hungary,0,No,2,71.0,61.0,70.2,70.7,76.5,0.0,65.7,0.0,72.1,31.675,1,-27
1729,20100907,Jamaica,Peru,North America,South America,82,39,0,0,1,2,Friendly,Fort Lauderdale,USA,1,No,0,72.0,0.0,66.8,72.7,70.2,0.0,78.7,72.2,70.425,37.725,1,43
1730,20100907,Mexico,Colombia,North America,South America,25,36,0,0,1,0,Friendly,Monterrey,Mexico,0,No,2,76.0,77.0,74.5,76.3,77.5,77.8,78.0,76.2,76.075,77.25,1,-11
1731,20100907,Netherlands,Finland,Europe,Europe,2,51,0,0,2,1,UEFA Euro qualification,Rotterdam,Netherlands,0,No,2,83.0,79.0,77.0,83.7,83.5,73.8,71.3,72.5,81.8,74.15,1,-49
1732,20100907,Norway,Portugal,Europe,Europe,22,8,0,0,1,0,UEFA Euro qualification,Oslo,Norway,0,No,2,69.0,79.0,77.5,76.7,77.0,82.2,85.0,80.8,75.05,81.75,1,14
1733,20100907,Poland,Australia,Europe,Oceania,56,20,0,0,1,2,Friendly,Cracow,Poland,0,No,0,76.0,80.0,72.5,76.3,74.8,72.5,76.7,71.0,74.9,75.05,1,36
1734,20100907,Russia,Slovakia,Europe,Europe,16,27,0,0,0,1,UEFA Euro qualification,Moscow,Russia,0,No,0,83.0,72.0,78.0,80.0,78.5,74.8,77.3,74.2,79.875,74.575,1,-11
1735,20100907,Serbia,Slovenia,Europe,Europe,13,19,0,0,1,1,UEFA Euro qualification,Belgrade,Serbia,0,No,1,72.0,68.0,81.8,76.0,80.0,72.2,76.3,73.2,77.45,72.425,0,-6
1736,20100907,Switzerland,England,Europe,Europe,17,7,0,0,1,3,UEFA Euro qualification,Basel,Switzerland,0,No,0,80.0,82.0,77.5,76.7,76.8,84.0,83.7,84.0,77.75,83.425,2,10
1737,20100907,Turkey,Belgium,Europe,Europe,28,48,0,0,3,2,UEFA Euro qualification,Istanbul,Turkey,0,No,2,79.0,74.0,77.2,77.0,78.8,79.8,78.0,77.8,78.0,77.4,1,-20
1738,20100907,Ukraine,Chile,Europe,South America,24,10,0,0,2,1,Friendly,Kyiv,Ukraine,0,No,2,77.0,79.0,67.8,60.7,73.0,74.2,80.7,78.5,69.625,78.1,1,14
1739,20100907,Venezuela,Ecuador,South America,South America,47,58,0,0,1,0,Friendly,Barquisimeto,Venezuela,0,No,2,56.0,75.0,0.0,72.3,70.2,70.2,75.7,76.8,49.625,74.425,1,-11
1740,20101008,Albania,Bosnia and Herzegovina,Europe,Europe,67,59,0,0,1,1,UEFA Euro qualification,Tirana,Albania,0,No,1,69.0,76.0,0.0,68.0,68.5,72.5,78.3,77.5,51.375,76.075,0,8
1741,20101008,Colombia,Ecuador,South America,South America,40,72,0,0,1,0,Friendly,Harrison,USA,1,No,2,77.0,75.0,77.8,78.0,76.2,70.2,75.7,76.8,77.25,74.425,1,-32
1742,20101008,Czech Republic,Scotland,Europe,Europe,37,47,0,0,1,0,UEFA Euro qualification,Prague,Czech Republic,0,No,2,84.0,79.0,78.0,76.0,77.0,75.8,76.3,78.2,78.75,77.325,1,-10
1743,20101008,Germany,Turkey,Europe,Europe,3,21,0,0,3,0,UEFA Euro qualification,Berlin,Germany,0,No,2,86.0,79.0,82.0,83.3,82.2,77.2,77.0,78.8,83.375,78.0,3,-18
1744,20101008,Greece,Latvia,Europe,Europe,12,68,0,0,1,0,UEFA Euro qualification,Piraeus,Greece,0,No,2,74.0,69.0,75.5,76.3,75.5,65.2,66.0,0.0,75.325,50.05,1,-56
1745,20101008,Republic of Ireland,Russia,Europe,Europe,33,25,0,0,2,3,UEFA Euro qualification,Dublin,Republic of Ireland,0,No,0,81.0,83.0,76.5,75.7,77.5,78.0,80.0,78.5,77.675,79.875,1,8
1746,20101008,Japan,Argentina,Asia,South America,30,5,0,0,1,0,Friendly,Saitama,Japan,0,No,2,69.0,77.0,73.0,69.3,75.5,81.0,87.0,82.8,71.7,81.95,1,25
1747,20101008,Moldova,Netherlands,Europe,Europe,80,2,0,0,0,1,UEFA Euro qualification,Chișinău,Moldova,0,No,0,61.0,83.0,0.0,65.7,0.0,77.0,83.7,83.5,31.675,81.8,1,78
