,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_total_average,away_team_total_average,goal_difference,home_team_rank_difference,home_team_score
547,2006-10-11,Bosnia and Herzegovina,Greece,Europe,Europe,54,22,0,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,No,Lose,72.0,84.0,66.8,71.3,76.2,79.5,79.3,79.0,71.575,80.45,4,32,0
548,2006-10-11,Croatia,England,Europe,Europe,24,4,0,0,UEFA Euro qualification,Zagreb,Croatia,False,No,Win,77.0,86.0,79.5,83.3,76.8,87.0,87.3,88.0,79.15,87.075,2,20,2
549,2006-10-11,Georgia,Italy,Europe,Europe,93,5,0,0,UEFA Euro qualification,Tbilisi,Georgia,False,No,Lose,68.9,93.0,75.5,72.7,70.2,87.8,88.7,83.8,71.825,88.325,2,88,1
550,2006-10-11,Iceland,Sweden,Europe,Europe,87,18,0,0,UEFA Euro qualification,Reykjavík,Iceland,False,No,Lose,73.0,83.0,70.0,77.7,69.2,78.8,81.7,80.0,72.475,80.875,1,69,1
551,2006-10-11,Republic of Ireland,Czech Republic,Europe,Europe,43,7,0,0,UEFA Euro qualification,Dublin,Republic of Ireland,False,No,Draw,84.0,89.0,76.0,77.7,79.2,80.2,79.7,83.5,79.225,83.1,0,36,1
552,2006-10-11,Netherlands,Albania,Europe,Europe,6,75,0,0,UEFA Euro qualification,Amsterdam,Netherlands,False,No,Win,87.0,71.9,82.8,86.3,86.2,72.4,69.7,74.8,85.575,72.2,1,-69,2
553,2006-10-11,Peru,Chile,South America,South America,46,45,0,0,Copa del Pacífico,Tacna,Peru,False,No,Lose,69.2,69.0,63.8,78.0,73.6,74.5,79.7,76.8,71.15,75.0,1,1,0
554,2006-10-11,Poland,Portugal,Europe,Europe,35,9,0,0,UEFA Euro qualification,Chorzów,Poland,False,No,Win,82.0,81.0,75.2,77.7,75.0,83.8,86.3,84.2,77.475,83.825,1,26,2
555,2006-10-11,Russia,Estonia,Europe,Europe,39,102,0,0,UEFA Euro qualification,Saint Petersburg,Russia,False,No,Win,86.0,73.0,79.0,80.0,79.0,65.7,64.0,63.5,81.0,66.55,2,-63,2
556,2006-10-11,Slovakia,Germany,Europe,Europe,42,8,0,0,UEFA Euro qualification,Bratislava,Slovakia,False,No,Lose,70.0,88.0,71.2,79.0,73.8,85.5,85.3,86.0,73.5,86.2,3,34,1
557,2006-10-11,Spain,Argentina,Europe,South America,10,3,0,0,Friendly,Murcia,Spain,False,No,Win,89.0,84.0,85.2,87.3,86.2,85.5,86.7,85.2,86.925,85.35,1,7,2
558,2006-10-11,Ukraine,Scotland,Europe,Europe,13,34,0,0,UEFA Euro qualification,Kyiv,Ukraine,False,No,Win,82.0,79.0,69.8,80.3,73.2,75.5,79.3,77.5,76.325,77.825,2,-21,2
559,2006-11-14,Australia,Ghana,Oceania,Africa,37,24,0,0,Friendly,London,England,True,No,Draw,72.0,66.0,78.2,81.3,75.2,76.5,75.7,79.2,76.675,74.35,0,13,1
560,2006-11-14,Mali,Congo,Africa,Africa,41,92,0,0,Friendly,La Courneuve,France,True,No,Win,62.0,66.7,75.0,75.3,80.2,67.7,71.7,66.8,73.125,68.22500000000001,1,-51,1
561,2006-11-15,Austria,Trinidad and Tobago,Europe,South America,74,80,0,0,Friendly,Vienna,Austria,False,No,Win,79.0,70.0,75.8,75.3,73.5,62.8,67.7,66.0,75.9,66.625,3,-6,4
562,2006-11-15,Belgium,Poland,Europe,Europe,47,27,0,0,UEFA Euro qualification,Brussels,Belgium,False,No,Lose,74.0,82.0,80.2,77.0,75.5,75.2,77.7,75.0,76.675,77.475,1,20,0
563,2006-11-15,Chile,Paraguay,South America,South America,44,29,0,0,Friendly,Viña del Mar,Chile,False,No,Win,69.0,75.0,74.5,79.7,76.8,79.5,79.7,74.8,75.0,77.25,1,15,3
564,2006-11-15,Czech Republic,Denmark,Europe,Europe,8,22,0,0,Friendly,Prague,Czech Republic,False,No,Draw,89.0,78.0,80.2,79.7,83.5,79.2,80.0,81.8,83.1,79.75,0,-14,1
565,2006-11-15,Egypt,South Africa,Africa,Africa,25,65,0,0,Friendly,Brentford,England,True,No,Win,67.0,59.0,70.5,72.3,69.0,66.0,77.0,73.8,69.7,68.95,1,-40,1
566,2006-11-15,France,Greece,Europe,Europe,3,14,0,0,Friendly,Saint-Denis,France,False,No,Win,92.0,84.0,86.0,88.3,85.2,79.5,79.3,79.0,87.875,80.45,1,-11,1
567,2006-11-15,Georgia,Uruguay,Europe,South America,98,17,0,0,Friendly,Tbilisi,Georgia,False,No,Win,68.9,77.0,75.5,72.7,70.2,75.8,82.0,80.0,71.825,78.7,2,81,2
568,2006-11-15,Hungary,Canada,Europe,North America,76,71,0,0,Friendly,Székesfehérvár,Hungary,False,No,Win,76.0,72.0,69.2,69.3,71.0,70.5,72.3,72.0,71.375,71.7,1,5,1
569,2006-11-15,Italy,Turkey,Europe,Europe,2,21,0,0,Friendly,Bergamo,Italy,False,No,Draw,93.0,84.0,87.8,88.7,83.8,75.5,82.3,82.8,88.325,81.15,0,-19,1
570,2006-11-15,Côte d'Ivoire,Sweden,Africa,Europe,18,16,0,0,Friendly,Le Mans,France,True,No,Win,68.0,83.0,79.2,83.7,78.5,78.8,81.7,80.0,77.35,80.875,1,2,1
571,2006-11-15,Jamaica,Peru,North America,South America,57,79,0,0,Friendly,Kingston,Jamaica,False,No,Draw,59.0,69.2,71.2,68.7,72.0,63.8,78.0,73.6,67.725,71.15,0,-22,1
572,2006-11-15,North Macedonia,Russia,Europe,Europe,50,33,0,0,UEFA Euro qualification,Skopje,North Macedonia,False,No,Lose,76.0,86.0,72.8,69.0,68.8,79.0,80.0,79.0,71.65,81.0,2,17,0
573,2006-11-15,Netherlands,England,Europe,Europe,7,5,0,0,Friendly,Amsterdam,Netherlands,False,No,Draw,87.0,86.0,82.8,86.3,86.2,87.0,87.3,88.0,85.575,87.075,0,2,1
574,2006-11-15,Serbia,Norway,Europe,Europe,32,51,0,0,Friendly,Belgrade,Serbia,False,No,Draw,78.0,75.0,80.5,84.3,77.8,76.8,77.0,77.0,80.15,76.45,0,-19,1
575,2006-11-15,Slovakia,Bulgaria,Europe,Europe,41,38,0,0,Friendly,Žilina,Slovakia,False,No,Win,70.0,75.0,71.2,79.0,73.8,71.5,81.0,78.0,73.5,76.375,2,3,3
576,2006-11-15,Spain,Romania,Europe,Europe,10,23,0,0,Friendly,Cádiz,Spain,False,No,Lose,89.0,74.0,85.2,87.3,86.2,78.2,80.7,74.2,86.925,76.77499999999999,1,-13,0
577,2006-11-15,Switzerland,Brazil,Europe,South America,15,1,0,0,Friendly,Basel,Switzerland,False,No,Lose,73.0,88.0,79.5,79.3,77.0,88.0,89.3,87.5,77.2,88.2,1,14,1
578,2007-01-18,Ecuador,Sweden,South America,Europe,29,14,0,0,Friendly,Cuenca,Ecuador,False,No,Win,65.0,83.0,71.0,74.7,71.8,78.8,81.7,80.0,70.625,80.875,1,15,2
579,2007-01-21,Ecuador,Sweden,South America,Europe,29,14,0,0,Friendly,Quito,Ecuador,False,No,Draw,65.0,83.0,71.0,74.7,71.8,78.8,81.7,80.0,70.625,80.875,0,15,1
580,2007-02-03,Poland,Estonia,Europe,Europe,25,106,0,0,Friendly,Jerez de la Frontera,Spain,True,No,Win,82.0,73.0,75.2,77.7,75.0,65.7,64.0,63.5,77.475,66.55,4,-81,4
581,2007-02-06,Australia,Denmark,Oceania,Europe,39,23,0,0,Friendly,London,England,True,No,Lose,72.0,78.0,78.2,81.3,75.2,79.2,80.0,81.8,76.675,79.75,2,16,1
582,2007-02-06,Greece,Korea Republic,Europe,Asia,16,51,0,0,Friendly,London,England,True,No,Lose,84.0,76.0,79.5,79.3,79.0,78.8,80.3,79.0,80.45,78.525,1,-35,0
583,2007-02-06,Côte d'Ivoire,Guinea,Africa,Africa,18,22,0,0,Friendly,Le Havre,France,True,No,Win,68.0,59.4,79.2,83.7,78.5,71.0,75.0,72.1,77.35,69.375,1,-4,1
584,2007-02-06,Nigeria,Ghana,Africa,Africa,9,28,0,0,Friendly,Brentford,England,True,No,Lose,78.0,66.0,78.2,82.0,76.2,76.5,75.7,79.2,78.6,74.35,3,-19,1
585,2007-02-06,Northern Ireland,Wales,Europe,Europe,47,74,0,0,Friendly,Belfast,Northern Ireland,False,No,Draw,75.0,73.0,70.5,68.3,71.8,74.2,76.7,79.5,71.4,75.85,0,-27,0
586,2007-02-06,Portugal,Brazil,Europe,South America,8,1,0,0,Friendly,London,England,True,No,Win,81.0,88.0,83.8,86.3,84.2,88.0,89.3,87.5,83.825,88.2,2,7,2
587,2007-02-07,Belgium,Czech Republic,Europe,Europe,53,10,0,0,Friendly,Brussels,Belgium,False,No,Lose,74.0,89.0,80.2,77.0,75.5,80.2,79.7,83.5,76.675,83.1,2,43,0
588,2007-02-07,Colombia,Uruguay,South America,South America,34,30,0,0,Friendly,Cúcuta,Colombia,False,No,Lose,87.0,77.0,80.5,78.0,76.5,75.8,82.0,80.0,80.5,78.7,2,4,1
589,2007-02-07,Croatia,Norway,Europe,Europe,15,50,0,0,Friendly,Rijeka,Croatia,False,No,Win,77.0,75.0,79.5,83.3,76.8,76.8,77.0,77.0,79.15,76.45,1,-35,2
590,2007-02-07,Egypt,Sweden,Africa,Europe,19,14,0,0,Friendly,Cairo,Egypt,False,No,Win,67.0,83.0,70.5,72.3,69.0,78.8,81.7,80.0,69.7,80.875,2,5,2
591,2007-02-07,England,Spain,Europe,Europe,6,12,0,0,Friendly,Manchester,England,False,No,Lose,86.0,89.0,87.0,87.3,88.0,85.2,87.3,86.2,87.075,86.925,1,-6,0
592,2007-02-07,France,Argentina,Europe,South America,4,3,0,0,Friendly,Saint-Denis,France,False,No,Lose,92.0,84.0,86.0,88.3,85.2,85.5,86.7,85.2,87.875,85.35,1,1,0
593,2007-02-07,Georgia,Turkey,Europe,Europe,95,27,0,0,Friendly,Tbilisi,Georgia,False,No,Win,68.9,84.0,75.5,72.7,70.2,75.5,82.3,82.8,71.825,81.15,1,68,1
594,2007-02-07,Germany,Switzerland,Europe,Europe,5,17,0,0,Friendly,Düsseldorf,Germany,False,No,Win,88.0,73.0,85.5,85.3,86.0,79.5,79.3,77.0,86.2,77.2,2,-12,3
595,2007-02-07,Morocco,Tunisia,Africa,Africa,42,32,0,0,Friendly,Casablanca,Morocco,False,No,Draw,76.0,69.0,74.0,77.7,72.2,73.8,72.3,69.5,74.975,71.15,0,10,1
596,2007-02-07,Netherlands,Russia,Europe,Europe,7,24,0,0,Friendly,Amsterdam,Netherlands,False,No,Win,87.0,86.0,82.8,86.3,86.2,79.0,80.0,79.0,85.575,81.0,3,-17,4
597,2007-02-07,Poland,Slovakia,Europe,Europe,25,37,0,0,Friendly,Jerez de la Frontera,Spain,True,No,Draw,82.0,70.0,75.2,77.7,75.0,71.2,79.0,73.8,77.475,73.5,0,-12,2
598,2007-02-07,Slovenia,Estonia,Europe,Europe,77,106,0,0,Friendly,Domžale,Slovenia,False,No,Win,71.0,73.0,73.8,75.0,74.2,65.7,64.0,63.5,73.5,66.55,1,-29,1
599,2007-02-07,Togo,Cameroon,Africa,Africa,66,11,0,0,Friendly,Lomé,Togo,False,No,Draw,68.0,81.0,62.6,74.0,68.3,79.0,82.0,76.8,68.225,79.7,0,55,2
600,2007-02-07,USA,Mexico,North America,North America,31,21,0,0,Friendly,Glendale,USA,False,No,Win,83.0,81.0,75.0,75.7,76.0,80.8,78.7,79.2,77.425,79.925,2,10,2
601,2007-03-22,Jamaica,Switzerland,North America,Europe,61,17,0,0,Friendly,Fort Lauderdale,USA,True,No,Lose,59.0,73.0,71.2,68.7,72.0,79.5,79.3,77.0,67.725,77.2,2,44,0
602,2007-03-24,Albania,Slovenia,Europe,Europe,88,72,0,0,UEFA Euro qualification,Shkodër,Albania,False,No,Draw,71.9,71.0,72.4,69.7,74.8,73.8,75.0,74.2,72.2,73.5,0,16,0
603,2007-03-24,Algeria,Cabo Verde,Africa,Africa,78,79,0,0,African Cup of Nations qualification,Algiers,Algeria,False,No,Win,69.7,58.9,70.0,72.0,66.2,67.8,67.7,64.0,69.475,64.6,2,-1,2
604,2007-03-24,Austria,Ghana,Europe,Africa,63,19,0,0,Friendly,Graz,Austria,False,No,Draw,79.0,66.0,75.8,75.3,73.5,76.5,75.7,79.2,75.9,74.35,0,44,1
605,2007-03-24,Brazil,Chile,South America,South America,3,32,0,0,Friendly,Gothenburg,Sweden,True,No,Win,88.0,69.0,88.0,89.3,87.5,74.5,79.7,76.8,88.2,75.0,4,-29,4
606,2007-03-24,China PR,Australia,Asia,Oceania,75,40,0,0,Friendly,Guangzhou,China PR,False,No,Lose,65.0,72.0,71.0,67.0,68.2,78.2,81.3,75.2,67.8,76.675,2,35,0
607,2007-03-24,Croatia,North Macedonia,Europe,Europe,12,49,0,0,UEFA Euro qualification,Zagreb,Croatia,False,No,Win,77.0,76.0,79.5,83.3,76.8,72.8,69.0,68.8,79.15,71.65,1,-37,2
608,2007-03-24,Czech Republic,Germany,Europe,Europe,9,5,0,0,UEFA Euro qualification,Prague,Czech Republic,False,No,Lose,89.0,88.0,80.2,79.7,83.5,85.5,85.3,86.0,83.1,86.2,1,4,1
609,2007-03-24,Estonia,Russia,Europe,Europe,106,23,0,0,UEFA Euro qualification,Tallinn,Estonia,False,No,Lose,73.0,86.0,65.7,64.0,63.5,79.0,80.0,79.0,66.55,81.0,2,83,0
610,2007-03-24,Greece,Turkey,Europe,Europe,13,27,0,0,UEFA Euro qualification,Piraeus,Greece,False,No,Lose,84.0,84.0,79.5,79.3,79.0,75.5,82.3,82.8,80.45,81.15,3,-14,1
611,2007-03-24,Republic of Ireland,Wales,Europe,Europe,51,77,0,0,UEFA Euro qualification,Dublin,Republic of Ireland,False,No,Win,84.0,73.0,76.0,77.7,79.2,74.2,76.7,79.5,79.225,75.85,1,-26,1
612,2007-03-24,Korea Republic,Uruguay,Asia,South America,48,26,0,0,Friendly,Seoul,Korea Republic,False,No,Lose,76.0,77.0,78.8,80.3,79.0,75.8,82.0,80.0,78.525,78.7,2,22,0
613,2007-03-24,Netherlands,Romania,Europe,Europe,7,14,0,0,UEFA Euro qualification,Rotterdam,Netherlands,False,No,Draw,87.0,74.0,82.8,86.3,86.2,78.2,80.7,74.2,85.575,76.77499999999999,0,-7,0
614,2007-03-24,Norway,Bosnia and Herzegovina,Europe,Europe,43,58,0,0,UEFA Euro qualification,Oslo,Norway,False,No,Lose,75.0,72.0,76.8,77.0,77.0,66.8,71.3,76.2,76.45,71.575,1,-15,1
615,2007-03-24,Portugal,Belgium,Europe,Europe,8,55,0,0,UEFA Euro qualification,Lisbon,Portugal,False,No,Win,81.0,74.0,83.8,86.3,84.2,80.2,77.0,75.5,83.825,76.675,4,-47,4
616,2007-03-24,Scotland,Georgia,Europe,Europe,16,85,0,0,UEFA Euro qualification,Glasgow,Scotland,False,No,Win,79.0,68.9,75.5,79.3,77.5,75.5,72.7,70.2,77.825,71.825,1,-69,2
617,2007-03-24,Spain,Denmark,Europe,Europe,10,22,0,0,UEFA Euro qualification,Madrid,Spain,False,No,Win,89.0,78.0,85.2,87.3,86.2,79.2,80.0,81.8,86.925,79.75,1,-12,2
618,2007-03-25,Colombia,Switzerland,South America,Europe,31,17,0,0,Friendly,Miami,USA,True,No,Win,87.0,73.0,80.5,78.0,76.5,79.5,79.3,77.0,80.5,77.2,2,14,3
619,2007-03-25,Mexico,Paraguay,North America,South America,21,29,0,0,Friendly,Monterrey,Mexico,False,No,Win,81.0,75.0,80.8,78.7,79.2,79.5,79.7,74.8,79.925,77.25,1,-8,2
620,2007-03-25,USA,Ecuador,North America,South America,30,24,0,0,Friendly,Tampa,USA,False,No,Win,83.0,65.0,75.0,75.7,76.0,71.0,74.7,71.8,77.425,70.625,2,6,3
621,2007-03-27,Brazil,Ghana,South America,Africa,3,19,0,0,Friendly,Solna,Sweden,True,No,Win,88.0,66.0,88.0,89.3,87.5,76.5,75.7,79.2,88.2,74.35,1,-16,1
622,2007-03-28,Bulgaria,Albania,Europe,Europe,39,88,0,0,UEFA Euro qualification,Sofia,Bulgaria,False,No,Draw,75.0,71.9,71.5,81.0,78.0,72.4,69.7,74.8,76.375,72.2,0,-49,0
623,2007-03-28,Colombia,Paraguay,South America,South America,31,29,0,0,Friendly,Bogotá,Colombia,False,No,Win,87.0,75.0,80.5,78.0,76.5,79.5,79.7,74.8,80.5,77.25,2,2,2
624,2007-03-28,France,Austria,Europe,Europe,4,63,0,0,Friendly,Saint-Denis,France,False,No,Win,92.0,79.0,86.0,88.3,85.2,75.8,75.3,73.5,87.875,75.9,1,-59,1
625,2007-03-28,Germany,Denmark,Europe,Europe,5,22,0,0,Friendly,Duisburg,Germany,False,No,Lose,88.0,78.0,85.5,85.3,86.0,79.2,80.0,81.8,86.2,79.75,1,-17,0
626,2007-03-28,Republic of Ireland,Slovakia,Europe,Europe,51,37,0,0,UEFA Euro qualification,Dublin,Republic of Ireland,False,No,Win,84.0,70.0,76.0,77.7,79.2,71.2,79.0,73.8,79.225,73.5,1,14,1
627,2007-03-28,Italy,Scotland,Europe,Europe,2,16,0,0,UEFA Euro qualification,Bari,Italy,False,No,Win,93.0,79.0,87.8,88.7,83.8,75.5,79.3,77.5,88.325,77.825,2,-14,2
628,2007-03-28,Mexico,Ecuador,North America,South America,21,24,0,0,Friendly,Oakland,USA,True,No,Win,81.0,65.0,80.8,78.7,79.2,71.0,74.7,71.8,79.925,70.625,2,-3,4
629,2007-03-28,Northern Ireland,Sweden,Europe,Europe,47,15,0,0,UEFA Euro qualification,Belfast,Northern Ireland,False,No,Win,75.0,83.0,70.5,68.3,71.8,78.8,81.7,80.0,71.4,80.875,1,32,2
630,2007-03-28,Serbia,Portugal,Europe,Europe,28,8,0,0,UEFA Euro qualification,Belgrade,Serbia,False,No,Draw,78.0,81.0,80.5,84.3,77.8,83.8,86.3,84.2,80.15,83.825,0,20,1
631,2007-03-28,Slovenia,Netherlands,Europe,Europe,72,7,0,0,UEFA Euro qualification,Celje,Slovenia,False,No,Lose,71.0,87.0,73.8,75.0,74.2,82.8,86.3,86.2,73.5,85.575,1,65,0
632,2007-03-28,Spain,Iceland,Europe,Europe,10,86,0,0,UEFA Euro qualification,Palma de Mallorca,Spain,False,No,Win,89.0,73.0,85.2,87.3,86.2,70.0,77.7,69.2,86.925,72.475,1,-76,1
633,2007-03-28,Turkey,Norway,Europe,Europe,27,43,0,0,UEFA Euro qualification,Frankfurt am Main,Germany,True,No,Draw,84.0,75.0,75.5,82.3,82.8,76.8,77.0,77.0,81.15,76.45,0,-16,2
634,2007-04-18,Argentina,Chile,South America,South America,2,37,0,0,Friendly,Mendoza,Argentina,False,No,Draw,84.0,69.0,85.5,86.7,85.2,74.5,79.7,76.8,85.35,75.0,0,-35,0
635,2007-05-23,Ecuador,Republic of Ireland,South America,Europe,30,32,0,0,Friendly,East Rutherford,USA,True,No,Draw,65.0,84.0,71.0,74.7,71.8,76.0,77.7,79.2,70.625,79.225,0,-2,1
636,2007-05-30,Austria,Scotland,Europe,Europe,77,14,0,0,Friendly,Vienna,Austria,False,No,Lose,79.0,79.0,75.8,75.3,73.5,75.5,79.3,77.5,75.9,77.825,1,63,0
637,2007-06-01,England,Brazil,Europe,South America,8,2,0,0,Friendly,London,England,False,No,Draw,86.0,88.0,87.0,87.3,88.0,88.0,89.3,87.5,87.075,88.2,0,6,1
638,2007-06-02,Australia,Uruguay,Oceania,South America,42,23,0,0,Friendly,Sydney,Australia,False,No,Lose,72.0,77.0,78.2,81.3,75.2,75.8,82.0,80.0,76.675,78.7,1,19,1
639,2007-06-02,Austria,Paraguay,Europe,South America,77,35,0,0,Friendly,Vienna,Austria,False,No,Draw,79.0,75.0,75.8,75.3,73.5,79.5,79.7,74.8,75.9,77.25,0,42,0
640,2007-06-02,Belgium,Portugal,Europe,Europe,62,7,0,0,UEFA Euro qualification,Brussels,Belgium,False,No,Lose,74.0,81.0,80.2,77.0,75.5,83.8,86.3,84.2,76.675,83.825,1,55,1
641,2007-06-02,Bosnia and Herzegovina,Turkey,Europe,Europe,48,19,0,0,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False,No,Win,72.0,84.0,66.8,71.3,76.2,75.5,82.3,82.8,71.575,81.15,1,29,3
642,2007-06-02,Cabo Verde,Algeria,Africa,Africa,88,65,0,0,African Cup of Nations qualification,Praia,Cabo Verde,False,No,Draw,58.9,69.7,67.8,67.7,64.0,70.0,72.0,66.2,64.6,69.475,0,23,2
643,2007-06-02,Denmark,Sweden,Europe,Europe,23,22,0,0,UEFA Euro qualification,Copenhagen,Denmark,False,No,Lose,78.0,83.0,79.2,80.0,81.8,78.8,81.7,80.0,79.75,80.875,3,1,0
644,2007-06-02,Estonia,Croatia,Europe,Europe,110,12,0,0,UEFA Euro qualification,Tallinn,Estonia,False,No,Lose,73.0,77.0,65.7,64.0,63.5,79.5,83.3,76.8,66.55,79.15,1,98,0
645,2007-06-02,Finland,Serbia,Europe,Europe,45,31,0,0,UEFA Euro qualification,Helsinki,Finland,False,No,Lose,81.0,78.0,78.8,75.7,74.0,80.5,84.3,77.8,77.375,80.15,2,14,0
646,2007-06-02,France,Ukraine,Europe,Europe,4,11,0,0,UEFA Euro qualification,Saint-Denis,France,False,No,Win,92.0,82.0,86.0,88.3,85.2,69.8,80.3,73.2,87.875,76.325,2,-7,2
647,2007-06-02,Greece,Hungary,Europe,Europe,16,57,0,0,UEFA Euro qualification,Heraklion,Greece,False,No,Win,84.0,76.0,79.5,79.3,79.0,69.2,69.3,71.0,80.45,71.375,2,-41,2
648,2007-06-02,Korea Republic,Netherlands,Asia,Europe,51,6,0,0,Friendly,Seoul,Korea Republic,False,No,Lose,76.0,87.0,78.8,80.3,79.0,82.8,86.3,86.2,78.525,85.575,2,45,0
649,2007-06-02,Slovenia,Romania,Europe,Europe,76,15,0,0,UEFA Euro qualification,Celje,Slovenia,False,No,Lose,71.0,74.0,73.8,75.0,74.2,78.2,80.7,74.2,73.5,76.77499999999999,1,61,1
650,2007-06-02,Switzerland,Argentina,Europe,South America,21,3,0,0,Friendly,Basel,Switzerland,False,No,Draw,73.0,84.0,79.5,79.3,77.0,85.5,86.7,85.2,77.2,85.35,0,18,1
651,2007-06-02,USA,China PR,North America,Asia,29,73,0,0,Friendly,San Jose,USA,False,No,Win,83.0,65.0,75.0,75.7,76.0,71.0,67.0,68.2,77.425,67.8,3,-44,4
652,2007-06-02,Wales,Czech Republic,Europe,Europe,75,10,0,0,UEFA Euro qualification,Cardiff,Wales,False,No,Draw,73.0,89.0,74.2,76.7,79.5,80.2,79.7,83.5,75.85,83.1,0,65,0
653,2007-06-03,Ecuador,Peru,South America,South America,30,71,0,0,Friendly,Madrid,Spain,True,No,Lose,65.0,69.2,71.0,74.7,71.8,63.8,78.0,73.6,70.625,71.15,1,-41,1
654,2007-06-05,Algeria,Argentina,Africa,South America,65,3,0,0,Friendly,Barcelona,Spain,True,No,Lose,69.7,84.0,70.0,72.0,66.2,85.5,86.7,85.2,69.475,85.35,1,62,3
655,2007-06-05,Jamaica,Chile,North America,South America,69,43,0,0,Friendly,Kingston,Jamaica,False,No,Lose,59.0,69.0,71.2,68.7,72.0,74.5,79.7,76.8,67.725,75.0,1,26,0
656,2007-06-05,Japan,Colombia,Asia,South America,44,26,0,0,Kirin Cup,Saitama,Japan,False,No,Draw,71.1,87.0,72.4,68.3,72.8,80.5,78.0,76.5,71.15,80.5,0,18,0
657,2007-06-05,Mexico,Paraguay,North America,South America,20,35,0,0,Friendly,Mexico City,Mexico,False,No,Lose,81.0,75.0,80.8,78.7,79.2,79.5,79.7,74.8,79.925,77.25,1,-15,0
658,2007-06-05,Turkey,Brazil,Europe,South America,19,2,0,0,Friendly,Dortmund,Germany,True,No,Draw,84.0,88.0,75.5,82.3,82.8,88.0,89.3,87.5,81.15,88.2,0,17,0
659,2007-06-06,Croatia,Russia,Europe,Europe,12,17,0,0,UEFA Euro qualification,Zagreb,Croatia,False,No,Draw,77.0,86.0,79.5,83.3,76.8,79.0,80.0,79.0,79.15,81.0,0,-5,0
660,2007-06-06,Ecuador,Peru,South America,South America,30,71,0,0,Friendly,Barcelona,Spain,True,No,Win,65.0,69.2,71.0,74.7,71.8,63.8,78.0,73.6,70.625,71.15,2,-41,2
661,2007-06-06,Estonia,England,Europe,Europe,110,8,0,0,UEFA Euro qualification,Tallinn,Estonia,False,No,Lose,73.0,86.0,65.7,64.0,63.5,87.0,87.3,88.0,66.55,87.075,3,102,0
662,2007-06-06,Finland,Belgium,Europe,Europe,45,62,0,0,UEFA Euro qualification,Helsinki,Finland,False,No,Win,81.0,74.0,78.8,75.7,74.0,80.2,77.0,75.5,77.375,76.675,2,-17,2
663,2007-06-06,France,Georgia,Europe,Europe,4,92,0,0,UEFA Euro qualification,Auxerre,France,False,No,Win,92.0,68.9,86.0,88.3,85.2,75.5,72.7,70.2,87.875,71.825,1,-88,1
664,2007-06-06,Germany,Slovakia,Europe,Europe,5,37,0,0,UEFA Euro qualification,Hamburg,Germany,False,No,Win,88.0,70.0,85.5,85.3,86.0,71.2,79.0,73.8,86.2,73.5,1,-32,2
665,2007-06-06,Norway,Hungary,Europe,Europe,49,57,0,0,UEFA Euro qualification,Oslo,Norway,False,No,Win,75.0,76.0,76.8,77.0,77.0,69.2,69.3,71.0,76.45,71.375,4,-8,4
666,2007-06-06,Romania,Slovenia,Europe,Europe,15,76,0,0,UEFA Euro qualification,Timişoara,Romania,False,No,Win,74.0,71.0,78.2,80.7,74.2,73.8,75.0,74.2,76.77499999999999,73.5,2,-61,2
667,2007-06-06,Sweden,Iceland,Europe,Europe,22,96,0,0,UEFA Euro qualification,Solna,Sweden,False,No,Win,83.0,73.0,78.8,81.7,80.0,70.0,77.7,69.2,80.875,72.475,5,-74,5
668,2007-06-09,Burkina Faso,Mali,Africa,Africa,54,40,0,0,Friendly,Ouagadougou,Burkina Faso,False,No,Lose,68.8,62.0,65.8,68.3,69.9,75.0,75.3,80.2,68.19999999999999,73.125,1,14,0
669,2007-06-09,USA,Trinidad and Tobago,North America,South America,29,67,0,0,Gold Cup,Carson,USA,False,No,Win,83.0,70.0,75.0,75.7,76.0,62.8,67.7,66.0,77.425,66.625,2,-38,2
670,2007-06-17,Congo,South Africa,Africa,Africa,87,57,0,0,African Cup of Nations qualification,Pointe-Noire,Congo,False,No,Draw,66.7,59.0,67.7,71.7,66.8,66.0,77.0,73.8,68.22500000000001,68.95,0,30,1
671,2007-06-17,Mali,Sierra Leone,Africa,Africa,49,156,0,0,African Cup of Nations qualification,Bamako,Mali,False,No,Win,62.0,90.0,75.0,75.3,80.2,63.2,70.7,62.5,73.125,71.6,6,-107,6
672,2007-06-21,USA,Canada,North America,North America,16,56,0,0,Gold Cup,Chicago,USA,False,No,Win,83.0,72.0,75.0,75.7,76.0,70.5,72.3,72.0,77.425,71.7,1,-40,2
673,2007-06-23,Colombia,Ecuador,South America,South America,31,44,0,0,Friendly,Barranquilla,Colombia,False,No,Win,87.0,65.0,80.5,78.0,76.5,71.0,74.7,71.8,80.5,70.625,2,-13,3
674,2007-06-24,USA,Mexico,North America,North America,16,26,0,0,Gold Cup,Chicago,USA,False,No,Win,83.0,81.0,75.0,75.7,76.0,80.8,78.7,79.2,77.425,79.925,1,-10,2
