,date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_result,neutral_location,home_team_total_average,away_team_total_average,goal_difference,home_team_rank_difference
1678,20100811,Lithuania,Belarus,52,78,67.0,76.0,68.5,70.7,0.0,66.2,69.7,73.2,0,0,51.55,71.27499999999999,2,-26
1679,20100811,Mali,Guinea,55,102,53.0,52.0,73.0,74.7,77.8,69.2,76.0,63.5,0,1,69.625,65.175,2,-47
1680,20100811,Mexico,Spain,25,1,79.0,90.0,76.5,77.7,76.8,85.0,85.3,87.0,1,0,77.5,86.825,0,24
1681,20100811,Moldova,Georgia,89,110,65.0,61.0,65.0,53.3,67.0,73.0,67.7,66.0,1,0,62.575,66.925,0,-21
1682,20100811,Montenegro,Northern Ireland,73,59,0.0,73.0,71.0,73.3,76.2,75.8,71.0,72.5,2,0,55.125,73.075,2,14
1683,20100811,Norway,France,22,21,72.0,86.0,77.2,77.0,75.0,84.0,83.3,84.5,2,0,75.3,84.45,1,1
1684,20100811,Paraguay,Costa Rica,15,53,76.0,0.0,74.8,80.3,73.0,67.2,73.0,69.2,2,0,76.025,52.349999999999994,2,-38
1685,20100811,Poland,Cameroon,56,40,80.0,81.0,71.5,74.0,76.0,75.2,78.0,78.5,0,0,75.375,78.175,3,16
1686,20100811,Russia,Bulgaria,16,43,85.0,77.0,79.8,80.3,80.5,70.8,77.3,75.8,2,0,81.4,75.22500000000001,1,-27
1687,20100811,Senegal,Cabo Verde,91,108,78.0,50.0,77.0,79.7,74.0,61.8,70.7,64.5,2,0,77.175,61.75,1,-17
1688,20100811,Serbia,Greece,13,12,75.0,79.0,80.2,77.3,80.2,76.0,78.0,78.5,0,0,78.175,77.875,1,1
1689,20100811,Slovakia,Croatia,27,14,77.0,80.0,74.0,77.7,74.8,77.8,81.3,79.2,1,0,75.875,79.575,0,13
1690,20100811,Slovenia,Australia,19,20,78.0,79.0,70.2,72.7,71.8,73.8,76.0,75.0,2,0,73.175,75.95,2,-1
1691,20100811,South Africa,Ghana,66,23,71.0,66.0,72.2,72.0,75.2,71.8,73.3,80.2,2,0,72.6,72.825,1,43
1692,20100811,Sweden,Scotland,35,41,77.0,79.0,77.2,80.7,78.0,76.0,78.3,79.0,2,0,78.225,78.075,3,-6
1693,20100811,Trinidad and Tobago,Jamaica,76,82,63.0,69.0,64.8,74.7,63.0,65.2,74.3,68.8,0,0,66.375,69.325,2,-6
1694,20100811,Turkey,Romania,28,42,81.0,77.0,78.8,77.7,79.2,77.8,77.0,73.2,2,0,79.175,76.25,2,-14
1695,20100811,Ukraine,Netherlands,24,2,78.0,83.0,75.0,78.3,77.2,77.8,83.7,83.8,1,0,77.125,82.075,0,22
1696,20100903,Belgium,Germany,48,4,74.0,86.0,79.8,78.0,77.8,82.0,83.3,82.2,0,0,77.4,83.375,1,44
1697,20100903,England,Bulgaria,7,43,82.0,77.0,84.0,83.7,84.0,71.2,75.3,75.0,2,0,83.425,74.625,4,-36
1698,20100903,Estonia,Italy,94,11,72.0,85.0,0.0,0.0,63.8,81.2,83.3,81.0,0,0,33.95,82.625,1,83
1699,20100903,France,Belarus,21,78,84.0,75.0,82.8,81.7,84.2,63.0,71.0,72.2,0,0,83.175,70.3,1,-57
1700,20100903,Greece,Georgia,12,110,74.0,62.0,75.5,76.3,75.5,70.5,66.7,0.0,1,0,75.325,49.8,0,-98
1701,20100903,Iceland,Norway,79,22,69.0,69.0,71.8,73.0,65.8,77.5,76.7,77.0,0,0,69.9,75.05,1,57
1702,20100903,Latvia,Croatia,49,14,69.0,74.0,65.2,66.0,0.0,78.5,80.7,79.5,0,0,50.05,78.175,3,35
1703,20100903,Lithuania,Scotland,52,41,72.0,79.0,69.2,69.7,62.0,75.8,76.3,78.2,1,0,68.225,77.325,0,11
1704,20100903,Moldova,Finland,89,51,61.0,79.0,0.0,65.7,0.0,73.8,71.3,72.5,2,0,31.675,74.15,2,38
1705,20100903,Montenegro,Wales,73,84,64.0,75.0,69.5,79.3,68.8,74.2,71.0,80.2,2,0,70.4,75.1,1,-11
1706,20100903,Romania,Albania,42,70,75.0,69.0,76.0,74.0,72.5,0.0,68.0,68.5,1,0,74.375,51.375,0,-28
1707,20100903,Slovakia,North Macedonia,27,66,72.0,73.0,74.8,77.3,74.2,67.8,71.3,0.0,2,0,74.575,53.025000000000006,1,-39
1708,20100903,Slovenia,Northern Ireland,19,59,68.0,73.0,72.2,76.3,73.2,74.2,69.0,73.2,0,0,72.425,72.35,1,-40
1709,20100903,Sweden,Hungary,35,62,77.0,71.0,76.5,79.7,77.2,70.2,70.7,76.5,2,0,77.6,72.1,2,-27
1710,20100903,Switzerland,Australia,17,20,80.0,80.0,77.5,76.7,76.8,72.5,76.7,71.0,1,0,77.75,75.05,0,-3
1711,20100903,Venezuela,Colombia,47,36,56.0,77.0,0.0,72.3,70.2,77.8,78.0,76.2,0,0,49.625,77.25,2,11
1712,20100904,Cabo Verde,Mali,108,55,51.0,54.0,0.0,67.0,0.0,72.0,75.3,77.2,2,0,29.5,69.625,1,53
1713,20100904,Japan,Paraguay,32,15,69.0,71.0,73.0,69.3,75.5,73.0,80.7,71.8,2,0,71.7,74.125,1,17
1714,20100904,Mexico,Ecuador,25,58,76.0,75.0,74.5,76.3,77.5,70.2,75.7,76.8,0,0,76.075,74.425,1,-33
1715,20100904,Poland,Ukraine,56,24,76.0,77.0,72.5,76.3,74.8,67.8,60.7,73.0,1,0,74.9,69.625,0,32
1716,20100905,Congo DR,Senegal,123,91,0.0,68.0,69.2,69.7,70.0,77.2,80.0,73.5,0,0,52.225,74.675,2,32
1717,20100905,Jamaica,Costa Rica,82,53,72.0,69.0,66.8,72.7,70.2,67.2,75.3,67.5,2,0,70.425,69.75,1,29
1718,20100907,Argentina,Spain,5,1,77.0,88.0,81.0,87.0,82.8,84.0,86.0,86.2,2,0,81.95,86.05,3,4
1719,20100907,Belarus,Romania,78,42,75.0,75.0,63.0,71.0,72.2,76.0,74.0,72.5,1,0,70.3,74.375,0,36
1720,20100907,Bosnia and Herzegovina,France,57,21,76.0,84.0,72.5,78.3,77.5,82.8,81.7,84.2,0,0,76.075,83.175,2,36
1721,20100907,Bulgaria,Montenegro,43,73,77.0,64.0,71.2,75.3,75.0,69.5,79.3,68.8,0,0,74.625,70.4,1,-30
1722,20100907,Canada,Honduras,101,46,77.0,0.0,68.2,0.0,74.2,71.8,68.7,72.0,2,0,54.849999999999994,53.125,1,55
1723,20100907,China PR,Paraguay,77,15,71.0,71.0,63.8,68.3,66.0,73.0,80.7,71.8,1,0,67.275,74.125,0,62
1724,20100907,Croatia,Greece,14,12,74.0,74.0,78.5,80.7,79.5,75.5,76.3,75.5,1,0,78.175,75.325,0,2
1725,20100907,Czech Republic,Lithuania,31,52,84.0,72.0,78.0,76.0,77.0,69.2,69.7,62.0,0,0,78.75,68.225,1,-21
1726,20100907,Denmark,Iceland,29,79,76.0,69.0,77.5,77.7,75.2,71.8,73.0,65.8,2,0,76.6,69.9,1,-50
1727,20100907,Georgia,Israel,110,38,62.0,78.0,70.5,66.7,0.0,67.0,69.0,73.8,1,0,49.8,71.95,0,72
1728,20100907,Hungary,Moldova,62,89,71.0,61.0,70.2,70.7,76.5,0.0,65.7,0.0,2,0,72.1,31.675,1,-27
1729,20100907,Jamaica,Peru,82,39,72.0,0.0,66.8,72.7,70.2,0.0,78.7,72.2,0,1,70.425,37.725,1,43
1730,20100907,Mexico,Colombia,25,36,76.0,77.0,74.5,76.3,77.5,77.8,78.0,76.2,2,0,76.075,77.25,1,-11
1731,20100907,Netherlands,Finland,2,51,83.0,79.0,77.0,83.7,83.5,73.8,71.3,72.5,2,0,81.8,74.15,1,-49
1732,20100907,Norway,Portugal,22,8,69.0,79.0,77.5,76.7,77.0,82.2,85.0,80.8,2,0,75.05,81.75,1,14
1733,20100907,Poland,Australia,56,20,76.0,80.0,72.5,76.3,74.8,72.5,76.7,71.0,0,0,74.9,75.05,1,36
1734,20100907,Russia,Slovakia,16,27,83.0,72.0,78.0,80.0,78.5,74.8,77.3,74.2,0,0,79.875,74.575,1,-11
1735,20100907,Serbia,Slovenia,13,19,72.0,68.0,81.8,76.0,80.0,72.2,76.3,73.2,1,0,77.45,72.425,0,-6
1736,20100907,Switzerland,England,17,7,80.0,82.0,77.5,76.7,76.8,84.0,83.7,84.0,0,0,77.75,83.425,2,10
1737,20100907,Turkey,Belgium,28,48,79.0,74.0,77.2,77.0,78.8,79.8,78.0,77.8,2,0,78.0,77.4,1,-20
1738,20100907,Ukraine,Chile,24,10,77.0,79.0,67.8,60.7,73.0,74.2,80.7,78.5,2,0,69.625,78.1,1,14
1739,20100907,Venezuela,Ecuador,47,58,56.0,75.0,0.0,72.3,70.2,70.2,75.7,76.8,2,0,49.625,74.425,1,-11
1740,20101008,Albania,Bosnia and Herzegovina,67,59,69.0,76.0,0.0,68.0,68.5,72.5,78.3,77.5,1,0,51.375,76.075,0,8
1741,20101008,Colombia,Ecuador,40,72,77.0,75.0,77.8,78.0,76.2,70.2,75.7,76.8,2,1,77.25,74.425,1,-32
1742,20101008,Czech Republic,Scotland,37,47,84.0,79.0,78.0,76.0,77.0,75.8,76.3,78.2,2,0,78.75,77.325,1,-10
1743,20101008,Germany,Turkey,3,21,86.0,79.0,82.0,83.3,82.2,77.2,77.0,78.8,2,0,83.375,78.0,3,-18
1744,20101008,Greece,Latvia,12,68,74.0,69.0,75.5,76.3,75.5,65.2,66.0,0.0,2,0,75.325,50.05,1,-56
1745,20101008,Republic of Ireland,Russia,33,25,81.0,83.0,76.5,75.7,77.5,78.0,80.0,78.5,0,0,77.675,79.875,1,8
1746,20101008,Japan,Argentina,30,5,69.0,77.0,73.0,69.3,75.5,81.0,87.0,82.8,2,0,71.7,81.95,1,25
1747,20101008,Moldova,Netherlands,80,2,61.0,83.0,0.0,65.7,0.0,77.0,83.7,83.5,0,0,31.675,81.8,1,78
1748,20101008,Montenegro,Switzerland,40,21,64.0,80.0,69.5,79.3,68.8,77.5,76.7,76.8,2,0,70.4,77.75,1,19
1749,20101008,Northern Ireland,Italy,45,13,73.0,85.0,74.2,69.0,73.2,81.2,83.3,81.0,1,0,72.35,82.625,0,32
1750,20101008,Peru,Costa Rica,48,53,0.0,69.0,0.0,78.7,72.2,67.2,75.3,67.5,2,0,37.725,69.75,2,-5
1751,20101008,Portugal,Denmark,8,29,79.0,76.0,82.2,85.0,80.8,77.5,77.7,75.2,2,0,81.75,76.6,2,-21
1752,20101008,Serbia,Estonia,15,86,72.0,72.0,81.8,76.0,80.0,0.0,0.0,63.8,0,0,77.45,33.95,2,-71
1753,20101008,Spain,Lithuania,1,42,88.0,72.0,84.0,86.0,86.2,69.2,69.7,62.0,2,0,86.05,68.225,2,-41
1754,20101008,Ukraine,Canada,26,88,77.0,77.0,67.8,60.7,73.0,68.2,0.0,74.2,1,0,69.625,54.849999999999994,0,-62
1755,20101008,Wales,Bulgaria,85,54,75.0,77.0,74.2,71.0,80.2,71.2,75.3,75.0,0,0,75.1,74.625,1,31
1756,20101009,Australia,Paraguay,24,17,80.0,71.0,72.5,76.7,71.0,73.0,80.7,71.8,2,0,75.05,74.125,1,7
1757,20101009,Burkina Faso,Gambia,39,91,0.0,69.0,67.5,72.7,67.8,0.0,63.0,63.8,2,0,52.0,48.95,2,-52
1758,20101009,Cameroon,Congo DR,37,132,82.0,0.0,77.8,79.3,77.2,69.2,69.7,70.0,1,0,79.075,52.225,0,-95
1759,20101009,France,Romania,27,46,84.0,75.0,82.8,81.7,84.2,76.0,74.0,72.5,2,0,83.175,74.375,2,-19
1760,20101009,Israel,Croatia,36,11,78.0,74.0,67.0,69.0,73.8,78.5,80.7,79.5,0,0,71.95,78.175,1,25
1761,20101009,New Zealand,Honduras,49,52,64.0,0.0,67.8,68.3,62.0,71.8,68.7,72.0,1,0,65.525,53.125,0,-3
1762,20101009,USA,Poland,18,66,81.0,76.0,73.0,75.0,78.5,72.5,76.3,74.8,1,0,76.875,74.9,0,-48
1763,20101010,Guinea,Nigeria,81,34,57.0,0.0,67.2,74.3,68.2,75.5,77.3,76.2,2,0,66.675,57.25,1,47
1764,20101010,Jamaica,Trinidad and Tobago,75,97,72.0,62.0,66.8,72.7,70.2,0.0,70.7,0.0,2,0,70.425,33.175,1,-22
1765,20101010,Sierra Leone,South Africa,132,58,0.0,70.0,0.0,66.0,64.2,70.5,70.7,74.5,1,0,32.55,71.425,0,74
1766,20101010,Togo,Tunisia,84,56,68.0,67.0,63.5,73.0,66.5,70.0,71.7,72.5,0,0,67.75,70.3,1,28
1767,20101011,Brazil,Ukraine,4,26,86.0,77.0,84.5,84.0,81.8,67.8,60.7,73.0,2,1,84.075,69.625,2,-22
1768,20101012,Belarus,Albania,55,67,75.0,69.0,63.0,71.0,72.2,0.0,68.0,68.5,2,0,70.3,51.375,2,-12
1769,20101012,Belgium,Austria,62,61,74.0,75.0,79.8,78.0,77.8,74.0,74.0,74.8,1,0,77.4,74.45,0,1
1770,20101012,China PR,Uruguay,82,7,71.0,76.0,63.8,68.3,66.0,79.0,83.7,78.5,0,0,67.275,79.3,4,75
1771,20101012,Croatia,Norway,11,14,74.0,69.0,78.5,80.7,79.5,77.5,76.7,77.0,2,0,78.175,75.05,1,-3
1772,20101012,Ecuador,Poland,72,66,75.0,76.0,70.2,75.7,76.8,72.5,76.3,74.8,1,1,74.425,74.9,0,6
1773,20101012,England,Montenegro,6,40,82.0,64.0,84.0,83.7,84.0,69.5,79.3,68.8,1,0,83.425,70.4,0,-34
1774,20101012,Estonia,Slovenia,86,19,72.0,68.0,0.0,0.0,63.8,72.2,76.3,73.2,0,0,33.95,72.425,1,67
1775,20101012,Finland,Hungary,64,51,79.0,71.0,73.8,71.3,72.5,70.2,70.7,76.5,0,0,74.15,72.1,1,13
1776,20101012,Greece,Israel,12,36,74.0,78.0,75.5,76.3,75.5,67.0,69.0,73.8,2,0,75.325,71.95,1,-24
1777,20101012,Iceland,Portugal,100,8,69.0,79.0,71.8,73.0,65.8,82.2,85.0,80.8,0,0,69.9,81.75,2,92
1778,20101012,Italy,Serbia,13,15,85.0,72.0,81.2,83.3,81.0,81.8,76.0,80.0,2,0,82.625,77.45,3,-2
1779,20101012,Korea Republic,Japan,44,30,71.0,69.0,69.5,71.3,75.0,73.0,69.3,75.5,1,0,71.7,71.7,0,14
1780,20101012,Latvia,Georgia,68,89,69.0,62.0,65.2,66.0,0.0,70.5,66.7,0.0,1,0,50.05,49.8,0,-21
1781,20101012,North Macedonia,Russia,71,25,73.0,83.0,67.8,71.3,0.0,78.0,80.0,78.5,0,0,53.025000000000006,79.875,1,46
1782,20101012,Mexico,Venezuela,28,60,76.0,56.0,74.5,76.3,77.5,0.0,72.3,70.2,1,0,76.075,49.625,0,-32
1783,20101012,Netherlands,Sweden,2,32,83.0,77.0,77.0,83.7,83.5,76.5,79.7,77.2,2,0,81.8,77.6,3,-30
1784,20101012,New Zealand,Paraguay,49,17,64.0,71.0,67.8,68.3,62.0,73.0,80.7,71.8,0,0,65.525,74.125,2,32
1785,20101012,Scotland,Spain,47,1,79.0,88.0,75.8,76.3,78.2,84.0,86.0,86.2,0,0,77.325,86.05,1,46
1786,20101012,Slovakia,Republic of Ireland,16,33,72.0,81.0,74.8,77.3,74.2,76.5,75.7,77.5,1,0,74.575,77.675,0,-17
1787,20101012,Switzerland,Wales,21,85,80.0,75.0,77.5,76.7,76.8,74.2,71.0,80.2,2,0,77.75,75.1,3,-64
1788,20101012,USA,Colombia,18,40,81.0,77.0,73.0,75.0,78.5,77.8,78.0,76.2,1,0,76.875,77.25,0,-22
1789,20101117,Albania,North Macedonia,58,76,69.0,73.0,0.0,68.0,68.5,67.8,71.3,0.0,1,0,51.375,53.025000000000006,0,-18
1790,20101117,Argentina,Brazil,5,3,77.0,86.0,81.0,87.0,82.8,84.5,84.0,81.8,2,1,81.95,84.075,1,2
1791,20101117,Austria,Greece,49,11,75.0,74.0,74.0,74.0,74.8,75.5,76.3,75.5,0,0,74.45,75.325,1,38
1792,20101117,Bulgaria,Serbia,45,25,77.0,72.0,71.2,75.3,75.0,81.8,76.0,80.0,0,0,74.625,77.45,1,20
1793,20101117,Burkina Faso,Guinea,41,47,0.0,57.0,67.5,72.7,67.8,67.2,74.3,68.2,2,1,52.0,66.675,1,-6
1794,20101117,Chile,Uruguay,16,7,79.0,76.0,74.2,80.7,78.5,79.0,83.7,78.5,2,0,78.1,79.3,2,9
1795,20101117,China PR,Latvia,89,73,71.0,69.0,63.8,68.3,66.0,65.2,66.0,0.0,2,0,67.275,50.05,1,16
1796,20101117,Colombia,Peru,47,52,77.0,0.0,77.8,78.0,76.2,0.0,78.7,72.2,1,0,77.25,37.725,0,-5
1797,20101117,Denmark,Czech Republic,27,31,76.0,84.0,77.5,77.7,75.2,78.0,76.0,77.0,1,0,76.6,78.75,0,-4
1798,20101117,Ecuador,Venezuela,61,56,75.0,56.0,70.2,75.7,76.8,0.0,72.3,70.2,2,0,74.425,49.625,3,5
1799,20101117,England,France,6,21,82.0,84.0,84.0,83.7,84.0,82.8,81.7,84.2,0,0,83.425,83.175,1,-15
1800,20101117,Gabon,Senegal,37,75,67.0,68.0,0.0,70.7,0.0,77.2,80.0,73.5,0,1,34.425,74.675,1,-38
1801,20101117,Hungary,Lithuania,43,46,71.0,72.0,70.2,70.7,76.5,69.2,69.7,62.0,2,0,72.1,68.225,2,-3
1802,20101117,Republic of Ireland,Norway,32,12,81.0,69.0,76.5,75.7,77.5,77.5,76.7,77.0,0,0,77.675,75.05,1,20
1803,20101117,Israel,Iceland,55,110,78.0,69.0,67.0,69.0,73.8,71.8,73.0,65.8,2,0,71.95,69.9,1,-55
1804,20101117,Italy,Romania,14,52,85.0,75.0,81.2,83.3,81.0,76.0,74.0,72.5,1,1,82.625,74.375,0,-38
1805,20101117,Jamaica,Costa Rica,82,63,72.0,69.0,66.8,72.7,70.2,67.2,75.3,67.5,1,1,70.425,69.75,0,19
1806,20101117,Mali,Congo DR,64,129,54.0,0.0,72.0,75.3,77.2,69.2,69.7,70.0,2,1,69.625,52.225,2,-65
1807,20101117,Netherlands,Turkey,2,29,83.0,79.0,77.0,83.7,83.5,77.2,77.0,78.8,2,0,81.8,78.0,1,-27
1808,20101117,Northern Ireland,Morocco,42,80,73.0,71.0,74.2,69.0,73.2,71.2,80.0,73.8,1,0,72.35,74.0,0,-38
1809,20101117,Poland,Côte d'Ivoire,71,19,76.0,72.0,72.5,76.3,74.8,75.8,83.3,77.2,2,0,74.9,77.075,2,52
1810,20101117,Portugal,Spain,8,1,79.0,88.0,82.2,85.0,80.8,84.0,86.0,86.2,2,0,81.75,86.05,4,7
1811,20101117,Russia,Belgium,13,62,83.0,74.0,78.0,80.0,78.5,79.8,78.0,77.8,0,0,79.875,77.4,2,-49
1812,20101117,Slovakia,Bosnia and Herzegovina,18,51,72.0,76.0,74.8,77.3,74.2,72.5,78.3,77.5,0,0,74.575,76.075,1,-33
1813,20101117,Slovenia,Georgia,15,78,68.0,62.0,72.2,76.3,73.2,70.5,66.7,0.0,0,0,72.425,49.8,1,-63
1814,20101117,South Africa,USA,50,24,70.0,81.0,70.5,70.7,74.5,73.0,75.0,78.5,0,0,71.425,76.875,1,26
1815,20101117,Sweden,Germany,35,4,77.0,86.0,76.5,79.7,77.2,82.0,83.3,82.2,1,0,77.6,83.375,0,31
1816,20101117,Switzerland,Ukraine,21,36,80.0,77.0,77.5,76.7,76.8,67.8,60.7,73.0,1,0,77.75,69.625,0,-15
1817,20101210,Bosnia and Herzegovina,Poland,51,71,76.0,76.0,72.5,78.3,77.5,72.5,76.3,74.8,1,1,76.075,74.9,0,-20
1818,20101218,China PR,Estonia,87,82,71.0,72.0,63.8,68.3,66.0,0.0,0.0,63.8,2,0,67.275,33.95,3,5
1819,20101222,China PR,North Macedonia,87,76,71.0,73.0,63.8,68.3,66.0,67.8,71.3,0.0,2,0,67.275,53.025000000000006,1,11
1820,20110114,Australia,Korea Republic,26,38,80.0,71.0,72.5,76.7,71.0,69.5,71.3,75.0,1,1,75.05,71.7,0,-12
1821,20110114,Costa Rica,Honduras,69,56,69.0,0.0,67.2,75.3,67.5,71.8,68.7,72.0,1,1,69.75,53.125,0,13
1822,20110122,USA,Chile,18,15,81.0,79.0,73.0,75.0,78.5,74.2,80.7,78.5,1,0,76.875,78.1,0,3
1823,20110123,Honduras,Costa Rica,56,69,0.0,69.0,71.8,68.7,72.0,67.2,75.3,67.5,2,1,53.125,69.75,1,-13
1824,20110125,Japan,Korea Republic,29,38,69.0,71.0,73.0,69.3,75.5,69.5,71.3,75.0,2,1,71.7,71.7,0,-9
1825,20110129,Australia,Japan,26,29,80.0,69.0,72.5,76.7,71.0,73.0,69.3,75.5,0,1,75.05,71.7,1,-3
1826,20110206,Moldova,Poland,81,71,61.0,76.0,0.0,65.7,0.0,72.5,76.3,74.8,0,1,31.675,74.9,1,10
1827,20110208,Ghana,Togo,15,103,73.0,68.0,75.0,73.7,80.2,63.5,73.0,66.5,2,1,75.475,67.75,3,-88
1828,20110208,Republic of Ireland,Wales,35,116,81.0,75.0,76.5,75.7,77.5,74.2,71.0,80.2,2,0,77.675,75.1,3,-81
1829,20110208,Mali,Côte d'Ivoire,85,26,54.0,72.0,72.0,75.3,77.2,75.8,83.3,77.2,0,1,69.625,77.075,1,59
1830,20110208,Romania,Ukraine,57,34,75.0,77.0,76.0,74.0,72.5,67.8,60.7,73.0,0,1,74.375,69.625,0,23
1831,20110209,Albania,Slovenia,66,16,69.0,68.0,0.0,68.0,68.5,72.2,76.3,73.2,0,0,51.375,72.425,1,50
1832,20110209,Argentina,Portugal,5,8,77.0,79.0,81.0,87.0,82.8,82.2,85.0,80.8,2,1,81.95,81.75,1,-3
1833,20110209,Belgium,Finland,58,78,74.0,79.0,79.8,78.0,77.8,73.8,71.3,72.5,1,0,77.4,74.15,0,-20
1834,20110209,Croatia,Czech Republic,9,30,74.0,84.0,78.5,80.7,79.5,78.0,76.0,77.0,2,0,78.175,78.75,2,-21
1835,20110209,Denmark,England,28,6,76.0,82.0,77.5,77.7,75.2,84.0,83.7,84.0,0,0,76.6,83.425,1,22
1836,20110209,France,Brazil,19,4,84.0,86.0,82.8,81.7,84.2,84.5,84.0,81.8,2,0,83.175,84.075,1,15
1837,20110209,Germany,Italy,3,13,86.0,85.0,82.0,83.3,82.2,81.2,83.3,81.0,1,0,83.375,82.625,0,-10
1838,20110209,Greece,Canada,10,80,74.0,77.0,75.5,76.3,75.5,68.2,0.0,74.2,2,0,75.325,54.849999999999994,1,-70
1839,20110209,Honduras,Ecuador,39,54,0.0,75.0,71.8,68.7,72.0,70.2,75.7,76.8,1,0,53.125,74.425,0,-15
1840,20110209,Israel,Serbia,52,23,78.0,72.0,67.0,69.0,73.8,81.8,76.0,80.0,0,0,71.95,77.45,2,29
1841,20110209,North Macedonia,Cameroon,79,43,73.0,82.0,67.8,71.3,0.0,77.8,79.3,77.2,0,0,53.025000000000006,79.075,1,36
1842,20110209,Mexico,Bosnia and Herzegovina,27,42,76.0,76.0,74.5,76.3,77.5,72.5,78.3,77.5,2,1,76.075,76.075,2,-15
1843,20110209,Netherlands,Austria,2,45,83.0,75.0,77.0,83.7,83.5,74.0,74.0,74.8,2,0,81.8,74.45,2,-43
1844,20110209,Norway,Poland,11,71,69.0,76.0,77.5,76.7,77.0,72.5,76.3,74.8,0,1,75.05,74.9,1,-60
1845,20110209,Scotland,Northern Ireland,53,38,79.0,73.0,75.8,76.3,78.2,74.2,69.0,73.2,2,1,77.325,72.35,3,15
1846,20110209,Senegal,Guinea,69,46,68.0,57.0,77.2,80.0,73.5,67.2,74.3,68.2,2,0,74.675,66.675,4,23
1847,20110209,Spain,Colombia,1,50,88.0,77.0,84.0,86.0,86.2,77.8,78.0,76.2,2,0,86.05,77.25,1,-49
1848,20110209,Sweden,Ukraine,29,34,77.0,77.0,76.5,79.7,77.2,67.8,60.7,73.0,0,1,77.6,69.625,0,-5
1849,20110209,Turkey,Korea Republic,31,32,79.0,71.0,77.2,77.0,78.8,69.5,71.3,75.0,1,0,78.0,71.7,0,-1
1850,20110209,Venezuela,Costa Rica,63,49,56.0,69.0,0.0,72.3,70.2,67.2,75.3,67.5,1,0,49.625,69.75,0,14
1851,20110316,Argentina,Venezuela,4,63,77.0,56.0,81.0,87.0,82.8,0.0,72.3,70.2,2,0,81.95,49.625,3,-59
1852,20110325,Austria,Belgium,61,62,75.0,74.0,74.0,74.0,74.8,79.8,78.0,77.8,0,0,74.45,77.4,2,-1
1853,20110325,China PR,New Zealand,76,56,71.0,64.0,63.8,68.3,66.0,67.8,68.3,62.0,1,0,67.275,65.525,0,20
1854,20110325,Estonia,Uruguay,82,7,72.0,76.0,0.0,0.0,63.8,79.0,83.7,78.5,2,0,33.95,79.3,2,75
1855,20110325,Hungary,Netherlands,36,2,71.0,83.0,70.2,70.7,76.5,77.0,83.7,83.5,0,0,72.1,81.8,4,34
1856,20110325,Jamaica,Venezuela,48,63,72.0,56.0,66.8,72.7,70.2,0.0,72.3,70.2,0,0,70.425,49.625,2,-15
1857,20110325,Korea Republic,Honduras,29,38,71.0,0.0,69.5,71.3,75.0,71.8,68.7,72.0,2,0,71.7,53.125,4,-9
1858,20110325,Lithuania,Poland,54,70,72.0,76.0,69.2,69.7,62.0,72.5,76.3,74.8,2,0,68.225,74.9,2,-16
1859,20110325,Serbia,Northern Ireland,21,40,72.0,73.0,81.8,76.0,80.0,74.2,69.0,73.2,2,0,77.45,72.35,1,-19
1860,20110325,Slovenia,Italy,17,11,68.0,85.0,72.2,76.3,73.2,81.2,83.3,81.0,0,0,72.425,82.625,1,6
1861,20110325,Spain,Czech Republic,1,31,88.0,84.0,84.0,86.0,86.2,78.0,76.0,77.0,2,0,86.05,78.75,1,-30
1862,20110326,Albania,Belarus,73,37,69.0,75.0,0.0,68.0,68.5,63.0,71.0,72.2,2,0,51.375,70.3,1,36
1863,20110326,Bosnia and Herzegovina,Romania,56,52,76.0,75.0,72.5,78.3,77.5,76.0,74.0,72.5,2,0,76.075,74.375,1,4
1864,20110326,Bulgaria,Switzerland,47,23,77.0,80.0,71.2,75.3,75.0,77.5,76.7,76.8,1,0,74.625,77.75,0,24
1865,20110326,Colombia,Ecuador,50,49,77.0,75.0,77.8,78.0,76.2,70.2,75.7,76.8,2,1,77.25,74.425,2,1
1866,20110326,Costa Rica,China PR,53,76,69.0,71.0,67.2,75.3,67.5,63.8,68.3,66.0,1,0,69.75,67.275,0,-23
1867,20110326,Georgia,Croatia,72,8,62.0,74.0,70.5,66.7,0.0,78.5,80.7,79.5,2,0,49.8,78.175,1,64
1868,20110326,Republic of Ireland,North Macedonia,34,83,81.0,73.0,76.5,75.7,77.5,67.8,71.3,0.0,2,0,77.675,53.025000000000006,1,-49
1869,20110326,Israel,Latvia,58,75,78.0,69.0,67.0,69.0,73.8,65.2,66.0,0.0,2,0,71.95,50.05,1,-17
1870,20110326,Mali,Zimbabwe,85,127,54.0,0.0,72.0,75.3,77.2,56.5,72.0,65.5,2,0,69.625,48.5,1,-42
1871,20110326,Mexico,Paraguay,27,24,76.0,71.0,74.5,76.3,77.5,73.0,80.7,71.8,2,1,76.075,74.125,2,3
1872,20110326,Norway,Denmark,11,28,69.0,76.0,77.5,76.7,77.0,77.5,77.7,75.2,1,0,75.05,76.6,0,-17
1873,20110326,Portugal,Chile,9,14,79.0,79.0,82.2,85.0,80.8,74.2,80.7,78.5,1,0,81.75,78.1,0,-5
